tpep_pickup_datetime,PULocationID,0
10,196,20
10,197,19
10,198,6
10,200,14
10,202,5
10,203,6
10,205,21
10,206,1
10,207,16
10,208,4
10,209,230
10,210,13
10,211,927
10,212,8
10,213,26
10,214,1
10,215,27
10,216,28
10,217,12
10,218,31
10,219,19
10,220,12
10,221,2
10,222,16
10,223,64
10,224,598
10,225,34
10,226,222
10,227,11
10,228,19
10,229,3513
10,230,4508
10,231,2837
10,232,192
10,233,2102
10,234,4436
10,235,19
10,236,9560
10,237,8389
10,238,4744
10,239,5262
10,240,2
10,241,10
10,242,20
10,243,26
10,244,196
10,246,2256
10,247,25
10,248,8
10,249,2452
10,250,9
10,251,2
10,252,6
10,254,15
10,255,28
10,256,29
10,257,10
10,258,4
10,259,15
10,260,70
10,261,752
10,262,3297
10,263,3978
10,264,2028
10,265,60
11,1,11
11,3,3
11,4,239
11,7,193
11,8,1
11,9,2
11,10,35
11,11,3
11,12,59
11,13,1589
11,14,19
11,15,6
11,16,8
11,17,41
11,18,7
11,19,8
11,21,6
11,22,19
11,23,1
11,24,574
11,25,119
11,26,25
11,28,19
11,29,5
11,32,4
11,33,155
11,34,2
11,35,20
11,36,3
11,37,20
11,38,4
11,39,16
11,40,64
11,41,588
11,42,208
11,43,3138
11,44,5
11,45,334
11,47,6
11,48,4725
11,49,35
11,50,1797
11,51,18
11,52,76
11,53,3
11,54,1
11,55,10
11,56,9
11,60,5
11,61,59
11,62,20
11,63,8
11,64,5
11,65,193
11,66,60
11,67,5
11,68,3513
11,69,27
11,70,19
11,71,16
11,72,21
11,74,623
11,75,1591
11,76,34
11,77,11
11,78,8
11,79,2696
11,80,14
11,81,8
11,82,39
11,83,12
11,84,1
11,85,13
11,86,3
11,87,1078
11,88,582
11,89,33
11,90,3014
11,91,20
11,92,13
11,93,9
11,94,5
11,95,40
11,96,3
11,97,119
11,98,6
11,100,3333
11,101,5
11,102,4
11,105,1
11,106,28
11,107,3615
11,108,12
11,111,1
11,112,14
11,113,2600
11,114,1225
11,116,148
11,117,3
11,118,1
11,119,11
11,120,2
11,121,12
11,122,2
11,123,18
11,124,11
11,125,1083
11,126,3
11,127,9
11,128,6
11,129,47
11,130,24
11,131,5
11,132,1453
11,133,13
11,134,22
11,135,23
11,136,18
11,137,2107
11,138,4951
11,139,3
11,140,3955
11,141,4698
11,142,5487
11,143,2958
11,144,1000
11,145,237
11,146,146
11,147,5
11,148,807
11,149,15
11,150,7
11,151,1935
11,152,149
11,153,3
11,154,1
11,155,11
11,156,2
11,157,6
11,158,1333
11,159,18
11,160,4
11,161,7420
11,162,6371
11,163,4999
11,164,4272
11,165,20
11,166,1004
11,167,7
11,168,35
11,169,9
11,170,5517
11,171,4
11,172,1
11,173,2
11,174,12
11,175,4
11,177,13
11,178,6
11,179,77
11,180,3
11,181,70
11,182,7
11,183,5
11,184,1
11,185,10
11,186,6585
11,188,30
11,189,25
11,190,2
11,191,11
11,192,5
11,193,164
11,194,4
11,195,7
11,196,17
11,197,8
11,198,9
11,200,7
11,202,4
11,203,3
11,205,17
11,206,2
11,207,16
11,208,8
11,209,246
11,210,20
11,211,1119
11,212,10
11,213,22
11,215,22
11,216,29
11,217,14
11,218,21
11,219,16
11,220,13
11,222,9
11,223,56
11,224,506
11,225,34
11,226,232
11,227,7
11,228,21
11,229,3370
11,230,5038
11,231,3128
11,232,170
11,233,2297
11,234,5203
11,235,14
11,236,9494
11,237,9460
11,238,4567
11,239,5555
11,240,1
11,241,8
11,242,26
11,243,29
11,244,161
11,245,1
11,246,2559
11,247,32
11,248,4
11,249,2279
11,250,4
11,251,1
11,252,3
11,253,1
11,254,14
11,255,32
11,256,37
11,257,13
11,258,3
11,259,9
11,260,71
11,261,982
11,262,3073
11,263,3814
11,264,2010
11,265,68
12,1,14
12,3,3
12,4,221
12,5,1
12,6,1
12,7,191
12,9,3
12,10,38
12,11,8
12,12,73
12,13,1728
12,14,30
12,15,6
12,16,9
12,17,26
12,18,7
12,19,8
12,20,7
12,21,6
12,22,20
12,23,10
12,24,529
12,25,125
12,26,17
12,28,23
12,29,9
12,32,6
12,33,175
12,34,6
12,35,29
12,36,9
12,37,17
12,38,7
12,39,21
12,40,48
12,41,626
12,42,251
12,43,3136
12,44,5
12,45,350
12,47,8
12,48,4208
12,49,47
12,50,1864
12,51,19
12,52,74
12,53,6
12,54,2
12,55,8
12,56,9
12,57,1
12,58,2
12,59,2
12,60,2
12,61,55
12,62,14
12,63,4
12,64,5
12,65,221
12,66,71
12,67,11
12,68,3919
12,69,18
12,70,17
12,71,21
12,72,24
12,73,2
12,74,693
12,75,1625
12,76,43
12,77,15
12,78,12
12,79,2786
12,80,30
12,81,6
12,82,35
12,83,10
12,85,16
12,86,2
12,87,1067
12,88,606
12,89,29
12,90,3171
12,91,37
12,92,18
12,93,19
12,94,3
12,95,44
12,97,106
12,98,7
12,100,3492
12,101,7
12,102,5
12,105,1
12,106,12
12,107,3672
12,108,5
12,112,26
12,113,2833
12,114,1406
12,116,142
12,117,3
12,118,1
12,119,10
12,121,15
12,122,2
12,123,20
12,124,11
12,125,1130
12,126,7
12,127,16
12,128,3
12,129,60
12,130,34
12,131,12
12,132,2625
12,133,9
12,134,24
12,135,21
12,136,12
12,137,2363
12,138,5569
12,139,9
12,140,4126
12,141,4813
12,142,5854
12,143,2754
12,144,1307
12,145,254
12,146,125
12,147,13
12,148,870
12,149,9
12,150,7
12,151,1946
12,152,146
12,153,8
12,155,17
12,157,11
12,158,1395
12,159,26
12,160,2
12,161,8053
12,162,6902
12,163,5356
12,164,4336
12,165,27
12,166,1155
12,167,7
12,168,39
12,169,13
12,170,6169
12,171,5
12,173,6
12,174,10
12,175,11
12,176,1
12,177,9
12,178,8
12,179,75
12,180,5
12,181,78
12,182,8
12,183,5
12,185,8
12,186,6744
12,188,41
12,189,27
12,190,6
12,191,9
12,192,7
12,193,209
12,194,8
12,195,8
12,196,21
12,197,18
12,198,7
12,200,12
12,202,5
12,203,2
12,205,14
12,206,1
12,207,23
12,208,5
12,209,325
12,210,18
12,211,1292
12,212,10
12,213,12
12,215,23
12,216,39
12,217,17
12,218,17
12,219,16
12,220,10
12,222,10
12,223,62
12,224,417
12,225,20
12,226,192
12,227,11
12,228,18
12,229,3555
12,230,5398
12,231,3233
12,232,173
12,233,2359
12,234,5864
12,235,18
12,236,10324
12,237,10247
12,238,4558
12,239,5966
12,240,1
12,241,8
12,242,22
12,243,29
12,244,194
12,246,2743
12,247,23
12,248,3
12,249,2285
12,250,7
12,252,7
12,254,10
12,255,60
12,256,36
12,257,6
12,258,3
12,259,5
12,260,57
12,261,1154
12,262,2761
12,263,3911
12,264,2197
12,265,58
13,1,24
13,2,1
13,3,9
13,4,214
13,6,1
13,7,219
13,8,1
13,9,6
13,10,70
13,11,7
13,12,81
13,13,1637
13,14,20
13,15,6
13,16,22
13,17,33
13,18,12
13,19,7
13,20,3
13,21,8
13,22,10
13,23,1
13,24,541
13,25,131
13,26,24
13,28,22
13,29,7
13,31,5
13,32,7
13,33,142
13,34,6
13,35,34
13,36,6
13,37,18
13,38,2
13,39,15
13,40,34
13,41,678
13,42,291
13,43,2972
13,45,343
13,47,4
13,48,3821
13,49,47
13,50,1845
13,51,15
13,52,46
13,53,5
13,54,4
13,55,13
13,56,10
13,57,1
13,60,11
13,61,56
13,62,23
13,63,8
13,64,5
13,65,209
13,66,71
13,67,8
13,68,3807
13,69,27
13,70,17
13,71,10
13,72,18
13,73,5
13,74,685
13,75,1720
13,76,67
13,77,10
13,78,12
13,79,3123
13,80,33
13,81,8
13,82,40
13,83,14
13,85,16
13,86,6
13,87,1288
13,88,685
13,89,34
13,90,3091
13,91,17
13,92,16
13,93,26
13,94,5
13,95,56
13,96,2
13,97,102
13,98,4
13,100,3628
13,101,9
13,102,7
13,106,16
13,107,3950
13,108,7
13,112,25
13,113,2885
13,114,1485
13,116,152
13,118,1
13,119,10
13,120,1
13,121,10
13,122,5
13,123,19
13,124,9
13,125,1076
13,126,7
13,127,15
13,128,5
13,129,74
13,130,37
13,131,16
13,132,4235
13,133,7
13,134,26
13,135,21
13,136,6
13,137,2290
13,138,4575
13,139,4
13,140,4228
13,141,4725
13,142,6151
13,143,2705
13,144,1608
13,145,270
13,146,161
13,147,7
13,148,962
13,149,5
13,150,1
13,151,1936
13,152,152
13,153,6
13,154,1
13,155,19
13,157,9
13,158,1548
13,159,28
13,160,7
13,161,9110
13,162,7147
13,163,5478
13,164,4218
13,165,12
13,166,1077
13,167,9
13,168,52
13,169,7
13,170,6029
13,171,8
13,173,11
13,174,16
13,175,2
13,177,16
13,178,5
13,179,99
13,180,2
13,181,102
13,182,14
13,183,4
13,184,1
13,185,14
13,186,6175
13,188,51
13,189,20
13,190,5
13,191,10
13,192,6
13,193,136
13,194,15
13,195,14
13,196,28
13,197,19
13,198,7
13,200,4
13,201,3
13,202,10
13,203,13
13,205,15
13,206,2
13,207,15
13,208,3
13,209,315
13,210,19
13,211,1416
13,212,1
13,213,15
13,215,26
13,216,41
13,217,15
13,218,10
13,219,21
13,220,14
13,222,11
13,223,61
13,224,387
13,225,34
13,226,222
13,227,15
13,228,17
13,229,3630
13,230,4851
13,231,3141
13,232,225
13,233,2704
13,234,6299
13,235,20
13,236,9158
13,237,10333
13,238,4433
13,239,5908
13,240,1
13,241,5
13,242,19
13,243,30
13,244,192
13,246,3003
13,247,37
13,248,6
13,249,2521
13,250,8
13,251,1
13,252,4
13,254,13
13,255,75
13,256,49
13,257,10
13,258,5
13,259,8
13,260,58
13,261,1141
13,262,2590
13,263,3814
13,264,2202
13,265,56
14,1,29
14,2,1
14,3,6
14,4,248
14,7,221
14,8,3
14,9,10
14,10,92
14,11,7
14,12,98
14,13,1760
14,14,27
14,15,5
14,16,12
14,17,32
14,18,5
14,19,6
14,20,2
14,21,9
14,22,7
14,23,1
14,24,614
14,25,134
14,26,22
14,28,23
14,29,7
14,31,2
14,32,4
14,33,141
14,34,7
14,35,16
14,36,9
14,37,32
14,38,4
14,39,23
14,40,51
14,41,689
14,42,263
14,43,4130
14,45,370
14,47,19
14,48,4372
14,49,39
14,50,1890
14,51,9
14,52,65
14,53,3
14,54,2
14,55,9
14,56,9
14,60,2
14,61,61
14,62,17
14,63,3
14,64,2
14,65,179
14,66,75
14,67,1
14,68,4461
14,69,16
14,70,21
14,71,30
14,72,25
14,73,2
14,74,766
14,75,1681
14,76,51
14,77,8
14,78,9
14,79,3095
14,80,37
14,81,10
14,82,44
14,83,17
14,85,16
14,86,5
14,87,1284
14,88,715
14,89,39
14,90,3519
14,91,21
14,92,25
14,93,34
14,94,3
14,95,57
14,97,125
14,98,13
14,100,3624
14,101,1
14,102,3
14,106,12
14,107,3892
14,108,6
14,111,1
14,112,18
14,113,2843
14,114,1720
14,116,141
14,118,1
14,119,4
14,121,10
14,122,5
14,123,17
14,124,5
14,125,1110
14,126,7
14,127,12
14,128,1
14,129,73
14,130,34
14,131,8
14,132,5463
14,133,13
14,134,18
14,135,23
14,136,7
14,137,2175
14,138,4535
14,139,10
14,140,4337
14,141,5095
14,142,6121
14,143,3077
14,144,1637
14,145,247
14,146,131
14,147,3
14,148,1060
14,149,9
14,150,6
14,151,1912
14,152,206
14,153,6
14,154,2
14,155,17
14,157,12
14,158,1561
14,159,21
14,160,2
14,161,10216
14,162,6784
14,163,6167
14,164,4509
14,165,15
14,166,1150
14,167,9
14,168,37
14,169,8
14,170,6328
14,171,4
14,173,17
14,174,6
14,175,2
14,177,21
14,178,5
14,179,103
14,180,3
14,181,97
14,182,12
14,183,2
14,184,1
14,185,6
14,186,5826
14,188,39
14,189,27
14,190,4
14,191,10
14,192,9
14,193,151
14,194,6
14,195,10
14,196,37
14,197,27
14,198,16
14,200,9
14,201,1
14,202,7
14,203,9
14,205,16
14,206,1
14,207,33
14,208,2
14,209,322
14,210,17
14,211,1704
14,212,10
14,213,11
14,215,39
14,216,51
14,217,25
14,218,13
14,219,16
14,220,19
14,222,14
14,223,86
14,224,372
14,225,27
14,226,283
14,227,12
14,228,33
14,229,3407
14,230,5328
14,231,3290
14,232,227
14,233,2287
14,234,6753
14,235,13
14,236,10036
14,237,11573
14,238,4784
14,239,6089
14,241,5
14,242,17
14,243,34
14,244,200
14,246,3409
14,247,26
14,248,4
14,249,2663
14,250,10
14,252,3
14,253,1
14,254,13
14,255,97
14,256,55
14,257,10
14,258,4
14,259,10
14,260,63
14,261,1265
14,262,2589
14,263,3795
14,264,2336
14,265,65
15,1,28
15,2,2
15,3,4
15,4,214
15,6,1
15,7,208
15,8,1
15,9,2
15,10,82
15,11,4
15,12,122
15,13,1731
15,14,20
15,15,1
15,16,17
15,17,32
15,18,9
15,19,4
15,20,4
15,21,4
15,22,12
15,23,1
15,24,582
15,25,131
15,26,16
15,28,22
15,29,6
15,31,1
15,32,5
15,33,138
15,34,3
15,35,22
15,36,13
15,37,20
15,38,3
15,39,11
15,40,39
15,41,747
15,42,306
15,43,4554
15,45,398
15,47,11
15,48,4142
15,49,42
15,50,1868
15,51,15
15,52,53
15,53,2
15,54,3
15,55,5
15,56,7
15,58,2
15,59,1
15,60,4
15,61,59
15,62,20
15,63,7
15,64,1
15,65,195
15,66,61
15,67,6
15,68,4597
15,69,27
15,70,19
15,71,6
15,72,21
15,73,3
15,74,791
15,75,1842
15,76,29
15,77,14
15,78,12
15,79,3128
15,80,22
15,81,4
15,82,40
15,83,14
15,85,6
15,86,5
15,87,1225
15,88,718
15,89,38
15,90,3465
15,91,14
15,92,31
15,93,34
15,94,7
15,95,55
15,97,115
15,98,2
15,100,3464
15,101,8
15,102,3
15,106,24
15,107,3842
15,108,3
15,112,36
15,113,3022
15,114,1794
15,115,1
15,116,169
15,117,6
15,119,8
15,121,13
15,122,4
15,123,11
15,124,4
15,125,1126
15,126,10
15,127,17
15,128,4
15,129,55
15,130,45
15,131,7
15,132,4848
15,133,11
15,134,22
15,135,12
15,136,11
15,137,2399
15,138,6215
15,139,4
15,140,4581
15,141,4985
15,142,6331
15,143,2945
15,144,1572
15,145,277
15,146,148
15,147,2
15,148,979
15,149,15
15,150,4
15,151,2009
15,152,210
15,153,4
15,154,1
15,155,7
15,156,3
15,157,13
15,158,1711
15,159,24
15,160,3
15,161,9423
15,162,6592
15,163,6019
15,164,4423
15,165,14
15,166,1416
15,167,9
15,168,44
15,169,10
15,170,5886
15,171,3
15,173,4
15,174,16
15,175,3
15,177,11
15,178,2
15,179,106
15,180,4
15,181,109
15,182,6
15,183,3
15,185,2
15,186,6189
15,188,23
15,189,25
15,190,7
15,191,10
15,192,12
15,193,135
15,194,11
15,195,8
15,196,30
15,197,15
15,198,10
15,200,8
15,201,2
15,202,7
15,203,3
15,205,7
15,207,3
15,208,2
15,209,347
15,210,8
15,211,1751
15,212,8
15,213,17
15,214,1
15,215,35
15,216,55
15,217,15
15,218,19
15,219,29
15,220,8
15,221,2
15,222,7
15,223,71
15,224,306
15,225,32
15,226,237
15,227,6
15,228,19
15,229,3017
15,230,5618
15,231,3213
15,232,212
15,233,2108
15,234,6597
15,235,15
15,236,12325
15,237,11620
15,238,5397
15,239,6400
15,241,7
15,242,18
15,243,23
15,244,191
15,246,3602
15,247,25
15,248,1
15,249,2990
15,250,4
15,252,7
15,253,1
15,254,11
15,255,74
15,256,67
15,257,4
15,258,5
15,259,4
15,260,60
15,261,1297
15,262,3060
15,263,4036
15,264,2567
15,265,80
16,1,14
16,3,5
16,4,191
16,7,156
16,8,5
16,9,2
16,10,132
16,11,7
16,12,69
16,13,1530
16,14,16
16,15,1
16,16,6
16,17,20
16,18,5
16,19,7
16,20,12
16,21,8
16,22,10
16,24,554
16,25,157
16,26,17
16,28,27
16,29,7
16,31,2
16,32,9
16,33,134
16,34,1
16,35,9
16,36,3
16,37,19
16,38,6
16,39,9
16,40,44
16,41,637
16,42,273
16,43,3651
16,45,402
16,47,4
16,48,4229
16,49,33
16,50,1667
16,51,13
16,52,42
16,53,7
16,54,3
16,55,4
16,56,20
16,57,1
16,58,1
16,60,4
16,61,30
16,62,7
16,63,2
16,64,2
16,65,185
16,66,59
16,67,5
16,68,4082
16,69,20
16,70,12
16,71,15
16,72,12
16,73,6
16,74,743
16,75,1758
16,76,19
16,77,6
16,78,10
16,79,3102
16,80,35
16,81,4
16,82,57
16,83,19
16,85,3
16,86,3
16,87,1302
16,88,734
16,89,25
16,90,3207
16,91,10
16,92,16
16,93,74
16,94,4
16,95,35
16,97,115
16,98,1
16,100,3389
16,101,6
16,102,7
16,106,16
16,107,4072
16,108,7
16,111,1
16,112,18
16,113,2822
16,114,1788
16,116,149
16,117,5
16,119,6
16,120,1
16,121,11
16,122,2
16,123,10
16,124,10
16,125,983
16,126,4
16,127,19
16,128,4
16,129,62
16,130,66
16,131,6
16,132,5986
16,133,6
16,134,34
16,135,5
16,136,9
16,137,2404
16,138,5493
16,139,2
16,140,4174
16,141,4600
16,142,6315
16,143,2663
16,144,1627
16,145,331
16,146,130
16,147,4
16,148,1022
16,149,4
16,150,5
16,151,1917
16,152,214
16,153,8
16,155,7
16,156,1
16,157,22
16,158,1554
16,159,24
16,160,4
16,161,9276
16,162,7538
16,163,5822
16,164,3927
16,165,14
16,166,1333
16,167,7
16,168,52
16,169,17
16,170,5973
16,171,3
16,173,3
16,174,4
16,175,6
16,177,11
16,178,3
16,179,57
16,180,9
16,181,108
16,182,13
16,183,1
16,184,1
16,185,2
16,186,5841
16,188,17
16,189,18
16,190,10
16,191,9
16,192,6
16,193,138
16,194,16
16,195,9
16,196,21
16,197,63
16,198,3
16,200,7
16,202,6
16,203,3
16,205,8
16,206,1
16,207,2
16,208,5
16,209,373
16,210,13
16,211,1426
16,212,6
16,213,15
16,215,57
16,216,54
16,217,14
16,218,11
16,219,34
16,220,13
16,222,4
16,223,57
16,224,273
16,225,9
16,226,273
16,227,5
16,228,19
16,229,2949
16,230,6209
16,231,3004
16,232,212
16,233,2371
16,234,6372
16,235,12
16,236,10221
16,237,10050
16,238,4669
16,239,5960
16,240,2
16,241,7
16,242,24
16,243,32
16,244,187
16,246,3212
16,247,36
16,248,1
16,249,2543
16,250,4
16,251,2
16,252,3
16,253,1
16,254,2
16,255,64
16,256,51
16,257,4
16,259,8
16,260,64
16,261,1032
16,262,2490
16,263,3900
16,264,2540
16,265,68
17,1,10
17,2,2
17,3,4
17,4,285
17,7,163
17,8,4
17,10,69
17,11,5
17,12,39
17,13,1760
17,14,17
17,15,2
17,16,6
17,17,13
17,18,6
17,19,3
17,20,4
17,21,4
17,22,7
17,23,1
17,24,670
17,25,195
17,26,15
17,28,16
17,29,1
17,31,1
17,32,4
17,33,180
17,34,3
17,35,7
17,36,5
17,37,20
17,38,8
17,39,8
17,40,60
17,41,937
17,42,377
17,43,4015
17,45,412
17,46,1
17,47,3
17,48,5010
17,49,43
17,50,1683
17,51,9
17,52,92
17,54,4
17,55,3
17,56,12
17,60,4
17,61,43
17,62,8
17,63,2
17,64,1
17,65,230
17,66,87
17,67,3
17,68,4616
17,69,23
17,70,16
17,71,16
17,72,10
17,73,1
17,74,899
17,75,1943
17,76,31
17,77,8
17,78,12
17,79,3660
17,80,29
17,81,7
17,82,45
17,83,12
17,85,15
17,86,6
17,87,1694
17,88,1015
17,89,22
17,90,3599
17,91,13
17,92,8
17,93,31
17,94,3
17,95,23
17,96,1
17,97,136
17,98,3
17,100,3854
17,101,3
17,102,5
17,106,16
17,107,4864
17,108,3
17,109,1
17,111,1
17,112,39
17,113,3269
17,114,2255
17,116,176
17,118,1
17,119,10
17,121,9
17,123,9
17,124,7
17,125,1196
17,126,9
17,127,25
17,128,2
17,129,61
17,130,44
17,131,8
17,132,5686
17,133,14
17,134,21
17,135,5
17,136,11
17,137,2656
17,138,5761
17,139,3
17,140,4755
17,141,5602
17,142,7177
17,143,2748
17,144,1766
17,145,274
17,146,169
17,147,7
17,148,1171
17,149,3
17,150,6
17,151,2134
17,152,272
17,153,8
17,155,4
17,156,1
17,157,14
17,158,1758
17,159,28
17,160,5
17,161,10328
17,162,9335
17,163,6339
17,164,4645
17,165,10
17,166,1722
17,167,11
17,168,37
17,169,12
17,170,6521
17,171,5
17,173,4
17,174,8
17,175,3
17,177,5
17,178,5
17,179,59
17,180,2
17,181,132
17,182,3
17,183,2
17,184,2
17,185,9
17,186,6476
17,188,28
17,189,26
17,190,5
17,191,12
17,192,6
17,193,101
17,194,11
17,195,4
17,196,22
17,197,14
17,198,10
17,200,5
17,202,8
17,203,3
17,205,9
17,206,2
17,207,2
17,208,3
17,209,415
17,210,4
17,211,1771
17,212,9
17,213,10
17,215,25
17,216,37
17,217,9
17,218,4
17,219,17
17,220,14
17,222,4
17,223,52
17,224,344
17,225,17
17,226,249
17,227,11
17,228,15
17,229,3904
17,230,7069
17,231,3517
17,232,239
17,233,3415
17,234,7183
17,235,15
17,236,10725
17,237,10783
17,238,5227
17,239,6413
17,240,2
17,241,2
17,242,13
17,243,38
17,244,191
17,246,3332
17,247,39
17,248,4
17,249,3024
17,250,5
17,252,2
17,254,6
17,255,143
17,256,79
17,257,7
17,258,2
17,259,5
17,260,53
17,261,1242
17,262,2940
17,263,4373
17,264,2620
17,265,73
18,1,11
18,4,331
18,7,173
18,8,3
18,10,50
18,11,4
18,12,29
18,13,1949
18,14,19
18,15,1
18,16,4
18,17,28
18,18,9
18,19,5
18,20,2
18,21,6
18,22,7
18,23,2
18,24,685
18,25,236
18,26,18
18,27,1
18,28,15
18,29,2
18,31,1
18,32,6
18,33,221
18,34,4
18,35,14
18,36,10
18,37,22
18,38,2
18,39,9
18,40,68
18,41,1006
18,42,384
18,43,3023
18,45,455
18,46,1
18,47,11
18,48,6325
18,49,53
18,50,1780
18,51,12
18,52,94
18,53,2
18,54,4
18,55,4
18,56,12
18,58,1
18,60,5
18,61,47
18,62,14
18,63,4
18,65,269
18,66,147
18,67,2
18,68,5466
18,69,15
18,70,16
18,71,9
18,72,8
18,74,913
18,75,1692
18,76,27
18,77,2
18,78,5
18,79,4945
18,80,47
18,81,5
18,82,20
18,83,11
18,85,2
18,86,1
18,87,1875
18,88,1072
18,89,19
18,90,4458
18,91,9
18,92,6
18,93,21
18,94,5
18,95,18
18,97,183
18,98,1
18,100,4419
18,101,4
18,106,20
18,107,5578
18,108,7
18,112,51
18,113,4099
18,114,2688
18,116,255
18,117,1
18,118,1
18,119,6
18,120,1
18,121,6
18,122,6
18,123,2
18,124,2
18,125,1426
18,126,8
18,127,32
18,128,1
18,129,47
18,130,23
18,131,1
18,132,5408
18,133,12
18,134,18
18,135,6
18,136,5
18,137,2987
18,138,6329
18,139,6
18,140,4930
18,141,5945
18,142,8868
18,143,3096
18,144,2229
18,145,246
18,146,153
18,147,8
18,148,1641
18,149,4
18,150,1
18,151,2300
18,152,273
18,153,10
18,154,2
18,155,9
18,157,10
18,158,1969
18,159,32
18,160,1
18,161,10586
18,162,9979
18,163,8105
18,164,5303
18,165,10
18,166,1700
18,167,13
18,168,44
18,169,7
18,170,7599
18,171,1
18,173,6
18,174,3
18,175,4
18,177,12
18,178,2
18,179,52
18,180,3
18,181,190
18,182,7
18,183,2
18,185,6
18,186,7418
18,188,31
18,189,45
18,190,11
18,191,8
18,192,1
18,193,107
18,194,7
18,195,6
18,196,22
18,197,16
18,198,4
18,200,2
18,202,11
18,203,5
18,205,8
18,207,5
18,208,7
18,209,423
18,210,4
18,211,2345
18,212,7
18,213,9
18,215,29
18,216,36
18,217,20
18,218,7
18,219,15
18,220,17
18,222,2
18,223,60
18,224,404
18,225,31
18,226,221
18,227,3
18,228,14
18,229,4870
18,230,8928
18,231,4237
18,232,298
18,233,3707
18,234,8883
18,235,4
18,236,10747
18,237,11738
18,238,5461
18,239,7098
18,241,7
18,242,14
18,243,38
18,244,213
18,246,3913
18,247,40
18,248,4
18,249,3919
18,250,8
18,253,1
18,254,10
18,255,144
18,256,83
18,257,8
18,258,2
18,259,4
18,260,51
18,261,1384
18,262,2970
18,263,4816
18,264,2780
18,265,69
19,1,13
19,3,4
19,4,291
19,7,133
19,8,3
19,9,3
19,10,53
19,11,2
19,12,25
19,13,1823
19,14,13
19,15,1
19,16,1
19,17,26
19,18,6
19,19,2
19,20,2
19,21,3
19,22,8
19,23,1
19,24,533
19,25,204
19,26,11
19,28,9
19,32,6
19,33,173
19,34,7
19,35,8
19,36,7
19,37,21
19,38,2
19,39,12
19,40,70
19,41,670
19,42,263
19,43,2310
19,45,396
19,46,2
19,47,1
19,48,6217
19,49,42
19,50,1611
19,51,6
19,52,66
19,53,2
19,54,5
19,55,2
19,56,9
19,57,1
19,59,2
19,60,2
19,61,34
19,62,12
19,63,5
19,64,3
19,65,225
19,66,101
19,67,2
19,68,4954
19,69,23
19,70,15
19,71,5
19,72,7
19,73,1
19,74,733
19,75,1369
19,76,23
19,77,2
19,78,7
19,79,5580
19,80,36
19,81,2
19,82,20
19,83,8
19,85,6
19,86,1
19,87,1678
19,88,972
19,89,15
19,90,4215
19,91,7
19,92,6
19,93,32
19,94,5
19,95,19
19,96,1
19,97,217
19,98,3
19,100,4121
19,101,2
19,102,3
19,106,24
19,107,5463
19,112,56
19,113,3841
19,114,2704
19,115,2
19,116,193
19,118,1
19,119,5
19,120,1
19,121,4
19,122,2
19,123,4
19,124,1
19,125,1416
19,126,2
19,127,26
19,128,1
19,129,41
19,130,21
19,131,1
19,132,5400
19,133,9
19,134,16
19,135,1
19,136,6
19,137,3086
19,138,5909
19,139,3
19,140,4228
19,141,5346
19,142,8114
19,143,2409
19,144,2362
19,145,213
19,146,114
19,147,3
19,148,1863
19,149,2
19,150,5
19,151,1832
19,152,220
19,153,3
19,155,11
19,157,6
19,158,1785
19,159,17
19,161,10151
19,162,10512
19,163,7471
19,164,5167
19,165,6
19,166,1395
19,167,8
19,168,29
19,169,3
19,170,7138
19,171,2
19,173,3
19,174,9
19,175,1
19,177,7
19,179,33
19,180,2
19,181,172
19,182,4
19,185,6
19,186,7936
19,188,25
19,189,49
19,190,4
19,191,7
19,193,79
19,194,8
19,195,10
19,196,14
19,197,11
19,198,1
19,199,1
19,200,3
19,201,1
19,202,8
19,203,2
19,205,6
19,206,1
19,208,4
19,209,402
19,211,2043
19,212,5
19,213,5
19,215,22
19,216,24
19,217,17
19,218,3
19,219,14
19,220,13
19,222,2
19,223,44
19,224,366
19,225,27
19,226,200
19,227,3
19,228,25
19,229,4763
19,230,8822
19,231,4264
19,232,307
19,233,3150
19,234,8566
19,235,15
19,236,8302
19,237,9588
19,238,4592
19,239,6179
19,240,1
19,241,3
19,242,7
19,243,39
19,244,188
19,246,2911
19,247,31
19,248,4
19,249,4118
19,250,6
19,253,1
19,254,8
19,255,170
19,256,115
19,257,3
19,258,4
19,259,6
19,260,44
19,261,1226
19,262,2354
19,263,4287
19,264,2475
19,265,74
20,1,10
20,3,3
20,4,314
20,7,138
20,8,3
20,9,1
20,10,47
20,12,16
20,13,1634
20,14,9
20,15,3
20,16,3
20,17,23
20,18,3
20,19,1
20,20,1
20,21,2
20,22,4
20,24,449
20,25,170
20,26,9
20,28,14
20,32,1
20,33,134
20,34,4
20,35,3
20,36,2
20,37,16
20,39,11
20,40,61
20,41,569
20,42,195
20,43,2108
20,44,2
20,45,396
20,47,6
20,48,5817
20,49,46
20,50,1437
20,51,9
20,52,59
20,53,1
20,54,6
20,55,2
20,56,6
20,60,3
20,61,37
20,62,13
20,63,1
20,64,1
20,65,163
20,66,81
20,67,1
20,68,4622
20,69,8
20,70,19
20,71,6
20,72,6
20,73,1
20,74,476
20,75,990
20,76,19
20,77,3
20,78,12
20,79,6054
20,80,57
20,81,4
20,82,23
20,83,10
20,85,5
20,86,1
20,87,1620
20,88,877
20,89,13
20,90,3819
20,91,8
20,92,7
20,93,20
20,94,3
