dropoff_datetime,DOLocationID,0
8,151,1001
8,152,1256
8,153,473
8,154,47
8,155,1178
8,156,288
8,157,748
8,158,2322
8,159,2882
8,160,712
8,161,14566
8,162,10027
8,163,5276
8,164,4368
8,165,1916
8,166,4345
8,167,1614
8,168,3067
8,169,2029
8,170,6230
8,171,722
8,172,288
8,173,757
8,174,2281
8,175,962
8,176,99
8,177,1724
8,178,442
8,179,1109
8,180,779
8,181,4634
8,182,782
8,183,542
8,184,194
8,185,1569
8,186,4158
8,187,206
8,188,3080
8,189,1413
8,190,324
8,191,763
8,192,675
8,193,629
8,194,102
8,195,803
8,196,1248
8,197,1509
8,198,1881
8,200,1659
8,201,293
8,202,146
8,203,633
8,204,48
8,205,1080
8,206,1342
8,207,20
8,208,1213
8,209,967
8,210,1684
8,211,1960
8,212,890
8,213,1777
8,214,329
8,215,824
8,216,1695
8,217,457
8,218,713
8,219,771
8,220,1838
8,221,358
8,222,385
8,223,2236
8,224,295
8,225,2447
8,226,3491
8,227,912
8,228,2669
8,229,2200
8,230,5686
8,231,6687
8,232,1471
8,233,3401
8,234,7384
8,235,2170
8,236,6191
8,237,5507
8,238,4115
8,239,3172
8,240,250
8,241,2069
8,242,2789
8,243,1891
8,244,4011
8,245,252
8,246,9059
8,247,2338
8,248,710
8,249,2319
8,250,1140
8,251,193
8,252,779
8,253,30
8,254,1539
8,255,2516
8,256,1927
8,257,831
8,258,917
8,259,953
8,260,1785
8,261,1901
8,262,1466
8,263,2195
8,264,5
8,265,10264
9,1,1738
9,2,1
9,3,702
9,4,664
9,5,46
9,6,188
9,7,2930
9,8,9
9,9,471
9,10,606
9,11,419
9,12,296
9,13,5480
9,14,2309
9,15,232
9,16,1007
9,17,2839
9,18,2027
9,19,275
9,20,1479
9,21,1181
9,22,1472
9,23,916
9,24,458
9,25,2453
9,26,3589
9,27,8
9,28,710
9,29,1183
9,30,9
9,31,208
9,32,824
9,33,2626
9,34,1088
9,35,2084
9,36,2315
9,37,3054
9,38,253
9,39,2507
9,40,862
9,41,2637
9,42,3116
9,43,874
9,44,100
9,45,1555
9,46,29
9,47,1421
9,48,3121
9,49,2510
9,50,2753
9,51,1330
9,52,441
9,53,605
9,54,174
9,55,899
9,56,666
9,57,38
9,58,56
9,59,59
9,60,948
9,61,5068
9,62,1678
9,63,870
9,64,274
9,65,3082
9,66,3448
9,67,659
9,68,5457
9,69,2646
9,70,472
9,71,1635
9,72,1790
9,73,305
9,74,3196
9,75,3529
9,76,3805
9,77,1086
9,78,1713
9,79,2806
9,80,2168
9,81,767
9,82,3122
9,83,642
9,84,101
9,85,1072
9,86,457
9,87,4516
9,88,3882
9,89,4115
9,90,3361
9,91,1840
9,92,2748
9,93,344
9,94,828
9,95,3784
9,96,50
9,97,2987
9,98,386
9,99,18
9,100,4334
9,101,265
9,102,739
9,106,1077
9,107,4540
9,108,668
9,109,165
9,111,28
9,112,2966
9,113,4571
9,114,3112
9,115,132
9,116,1384
9,117,306
9,118,464
9,119,934
9,120,36
9,121,1291
9,122,305
9,123,2015
9,124,459
9,125,4283
9,126,1635
9,127,1194
9,128,150
9,129,2626
9,130,4794
9,131,715
9,132,8536
9,133,673
9,134,1403
9,135,1513
9,136,1231
9,137,2598
9,138,8882
9,139,465
9,140,4189
9,141,2763
9,142,3714
9,143,1996
9,144,4145
9,145,3699
9,146,1434
9,147,777
9,148,2342
9,149,1553
9,150,815
9,151,969
9,152,1509
9,153,336
9,154,55
9,155,1449
9,156,263
9,157,625
9,158,3219
9,159,2450
9,160,637
9,161,13321
9,162,9639
9,163,5600
9,164,5511
9,165,1855
9,166,4380
9,167,1259
9,168,2597
9,169,1819
9,170,7031
9,171,718
9,172,234
9,173,733
9,174,1877
9,175,945
9,176,51
9,177,1442
9,178,561
9,179,994
9,180,663
9,181,4593
9,182,649
9,183,424
9,184,94
9,185,1416
9,186,5105
9,187,173
9,188,3064
9,189,1393
9,190,455
9,191,660
9,192,633
9,193,609
9,194,129
9,195,930
9,196,1203
9,197,1433
9,198,1700
9,200,922
9,201,154
9,202,137
9,203,428
9,204,46
9,205,891
9,206,964
9,207,38
9,208,961
9,209,1129
9,210,1715
9,211,3144
9,212,803
9,213,1468
9,214,253
9,215,651
9,216,1443
9,217,675
9,218,520
9,219,529
9,220,1462
9,221,299
9,222,298
9,223,1835
9,224,368
9,225,2195
9,226,3759
9,227,1290
9,228,2971
9,229,2742
9,230,6042
9,231,8712
9,232,1310
9,233,4279
9,234,10475
9,235,2144
9,236,4792
9,237,6046
9,238,2363
9,239,2905
9,240,200
9,241,1975
9,242,2366
9,243,1850
9,244,4006
9,245,214
9,246,10333
9,247,2747
9,248,595
9,249,2521
9,250,1116
9,251,225
9,252,560
9,253,28
9,254,1284
9,255,3798
9,256,2804
9,257,619
9,258,717
9,259,783
9,260,1653
9,261,2548
9,262,1078
9,263,2075
9,264,1
9,265,11697
10,1,1723
10,2,3
10,3,565
10,4,726
10,5,56
10,6,160
10,7,3295
10,8,4
10,9,333
10,10,632
10,11,381
10,12,235
10,13,3327
10,14,1901
10,15,230
10,16,789
10,17,2891
10,18,1717
10,19,203
10,20,1106
10,21,880
10,22,1238
10,23,754
10,24,466
10,25,2563
10,26,3259
10,27,11
10,28,530
10,29,938
10,30,10
10,31,171
10,32,662
10,33,2331
10,34,873
10,35,1906
10,36,2342
10,37,2964
10,38,230
10,39,2118
10,40,942
10,41,2641
10,42,2949
10,43,1197
10,44,143
10,45,1373
10,46,52
10,47,1067
10,48,3309
10,49,2167
10,50,2660
10,51,1280
10,52,494
10,53,455
10,54,184
10,55,718
10,56,554
10,57,36
10,58,48
10,59,31
10,60,707
10,61,4700
10,62,1391
10,63,807
10,64,211
10,65,2574
10,66,3109
10,67,539
10,68,4498
10,69,1912
10,70,461
10,71,1303
10,72,1469
10,73,293
10,74,2972
10,75,2839
10,76,3148
10,77,844
10,78,1214
10,79,3314
10,80,2249
10,81,621
10,82,3035
10,83,690
10,84,102
10,85,997
10,86,339
10,87,3389
10,88,2446
10,89,3363
10,90,2907
10,91,1628
10,92,2384
10,93,280
10,94,760
10,95,2974
10,96,49
10,97,3018
10,98,274
10,99,10
10,100,3700
10,101,220
10,102,710
10,106,1066
10,107,3982
10,108,535
10,109,147
10,111,19
10,112,2849
10,113,3955
10,114,3001
10,115,143
10,116,1285
10,117,281
10,118,423
10,119,878
10,120,30
10,121,1311
10,122,271
10,123,1672
10,124,399
10,125,2974
10,126,1305
10,127,984
10,128,128
10,129,2522
10,130,3461
10,131,707
10,132,6014
10,133,682
10,134,912
10,135,1144
10,136,948
10,137,2422
10,138,8452
10,139,404
10,140,3365
10,141,2815
10,142,3943
10,143,1902
10,144,4247
10,145,2957
10,146,1146
10,147,565
10,148,2877
10,149,1088
10,150,804
10,151,1013
10,152,1092
10,153,248
10,154,52
10,155,1262
10,156,203
10,157,673
10,158,3265
10,159,1907
10,160,567
10,161,9492
10,162,6392
10,163,4400
10,164,4792
10,165,1484
10,166,3796
10,167,1002
10,168,2015
10,169,1529
10,170,5706
10,171,658
10,172,154
10,173,741
10,174,1418
10,175,650
10,176,63
10,177,1304
10,178,524
10,179,967
10,180,456
10,181,4425
10,182,619
10,183,339
10,184,82
10,185,1141
10,186,4839
10,187,171
10,188,2543
10,189,1478
10,190,506
10,191,596
10,192,547
10,193,461
10,194,104
10,195,855
10,196,972
10,197,1120
10,198,1592
10,199,1
10,200,663
10,201,130
10,202,129
10,203,316
10,204,51
10,205,908
10,206,709
10,207,21
10,208,826
10,209,1051
10,210,1368
10,211,3597
10,212,639
10,213,1288
10,214,233
10,215,579
10,216,1378
10,217,823
10,218,391
10,219,380
10,220,1232
10,221,307
10,222,379
10,223,1563
10,224,433
10,225,2082
10,226,2603
10,227,1067
10,228,2397
10,229,2572
10,230,4658
10,231,7344
10,232,1225
10,233,2942
10,234,8329
10,235,1538
10,236,5272
10,237,5700
10,238,2366
10,239,3295
10,240,172
10,241,1374
10,242,1754
10,243,1647
10,244,3398
10,245,207
10,246,6806
10,247,2120
10,248,587
10,249,2370
10,250,881
10,251,219
10,252,512
10,253,15
10,254,1111
10,255,4172
10,256,2808
10,257,591
10,258,748
10,259,643
10,260,1488
10,261,2321
10,262,1178
10,263,2083
10,264,1
10,265,10144
11,1,1782
11,2,1
11,3,623
11,4,927
11,5,63
11,6,133
11,7,3084
11,8,9
11,9,307
11,10,614
11,11,334
11,12,193
11,13,2409
11,14,1878
11,15,200
11,16,757
11,17,2815
11,18,1556
11,19,165
11,20,1137
11,21,931
11,22,1185
11,23,497
11,24,515
11,25,2320
11,26,2780
11,27,10
11,28,597
11,29,820
11,30,13
11,31,117
11,32,668
11,33,2323
11,34,502
11,35,1779
11,36,2446
11,37,3100
11,38,233
11,39,2115
11,40,912
11,41,2640
11,42,2719
11,43,1200
11,44,99
11,45,1477
11,46,56
11,47,995
11,48,3602
11,49,2258
11,50,2353
11,51,1274
11,52,533
11,53,358
11,54,182
11,55,682
11,56,582
11,57,38
11,58,70
11,59,31
11,60,675
11,61,4615
11,62,1407
11,63,795
11,64,185
11,65,2295
11,66,2141
11,67,570
11,68,4136
11,69,1612
11,70,409
11,71,1377
11,72,1537
11,73,299
11,74,2813
11,75,2406
11,76,3180
11,77,762
11,78,1160
11,79,4332
11,80,2343
11,81,592
11,82,2690
11,83,520
11,84,108
11,85,920
11,86,320
11,87,2522
11,88,1539
11,89,3035
11,90,2791
11,91,1585
11,92,2202
11,93,229
11,94,702
11,95,2554
11,96,53
11,97,2800
11,98,283
11,99,9
11,100,3209
11,101,227
11,102,703
11,105,1
11,106,915
11,107,3703
11,108,448
11,109,173
11,110,1
11,111,23
11,112,2919
11,113,3729
11,114,2930
11,115,145
11,116,1322
11,117,262
11,118,489
11,119,903
11,120,31
11,121,902
11,122,253
11,123,1509
11,124,324
11,125,2009
11,126,1049
11,127,1060
11,128,104
11,129,2160
11,130,2782
11,131,600
11,132,6802
11,133,661
11,134,726
11,135,799
11,136,818
11,137,2091
11,138,7814
11,139,382
11,140,3050
11,141,2966
11,142,3661
11,143,1812
11,144,4126
11,145,2225
11,146,929
11,147,578
11,148,3392
11,149,918
11,150,546
11,151,1118
11,152,894
11,153,278
11,154,48
11,155,1226
11,156,237
11,157,604
11,158,3182
11,159,1654
11,160,609
11,161,7189
11,162,5212
11,163,4106
11,164,4555
11,165,1312
11,166,3212
11,167,993
11,168,1949
11,169,1304
11,170,4887
11,171,550
11,172,167
11,173,628
11,174,1131
11,175,569
11,176,80
11,177,1236
11,178,486
11,179,949
11,180,430
11,181,4415
11,182,654
11,183,333
11,184,79
11,185,1004
11,186,4868
11,187,150
11,188,2407
11,189,1578
11,190,520
11,191,567
11,192,424
11,193,411
11,194,77
11,195,761
11,196,858
11,197,1048
11,198,1587
11,200,617
11,201,154
11,202,143
11,203,333
11,204,50
11,205,803
11,206,625
11,207,24
11,208,724
11,209,947
11,210,1171
11,211,3865
11,212,675
11,213,1256
11,214,243
11,215,665
11,216,1272
11,217,763
11,218,375
11,219,377
11,220,1135
11,221,269
11,222,302
11,223,1599
11,224,536
11,225,2332
11,226,2131
11,227,1010
11,228,1899
11,229,2449
11,230,4054
11,231,6457
11,232,1420
11,233,2364
11,234,7332
11,235,1456
11,236,4844
11,237,5631
11,238,2318
11,239,3339
11,240,163
11,241,1426
11,242,1469
11,243,1606
11,244,3011
11,245,204
11,246,5576
11,247,1784
11,248,601
11,249,2927
11,250,778
11,251,209
11,252,445
11,253,12
11,254,1194
11,255,4080
11,256,2863
11,257,561
11,258,704
11,259,637
11,260,1463
11,261,1887
11,262,1243
11,263,2182
11,264,2
11,265,9464
12,1,2269
12,3,631
12,4,1111
12,5,80
12,6,110
12,7,3226
12,8,7
12,9,308
12,10,646
12,11,336
12,12,182
12,13,2436
12,14,1830
12,15,269
12,16,690
12,17,3139
12,18,1647
12,19,174
12,20,1091
12,21,905
12,22,1291
12,23,614
12,24,582
12,25,2313
12,26,2773
12,27,11
12,28,619
12,29,882
12,30,4
12,31,121
12,32,713
12,33,2217
12,34,422
12,35,1741
12,36,2479
12,37,3212
12,38,201
12,39,2152
12,40,961
12,41,2744
12,42,2693
12,43,1246
12,44,105
12,45,1686
12,46,59
12,47,1059
12,48,4012
12,49,2445
12,50,2379
12,51,1265
12,52,586
12,53,395
12,54,205
12,55,788
12,56,664
12,57,38
12,58,63
12,59,35
12,60,731
12,61,4623
12,62,1400
12,63,893
12,64,231
12,65,2053
12,66,2099
12,67,593
12,68,4270
12,69,1635
12,70,476
12,71,1262
12,72,1528
12,73,312
12,74,2699
12,75,2524
12,76,3194
12,77,815
12,78,1202
12,79,5126
12,80,2546
12,81,655
12,82,2748
12,83,632
12,84,106
12,85,939
12,86,374
12,87,2456
12,88,1342
12,89,3070
12,90,2919
12,91,1605
12,92,2178
12,93,203
12,94,751
12,95,2573
12,96,58
12,97,2990
12,98,323
12,99,3
12,100,3113
12,101,218
12,102,783
12,106,907
12,107,4029
12,108,526
12,109,150
12,111,17
12,112,2958
12,113,4178
12,114,3343
12,115,207
12,116,1440
12,117,285
12,118,478
12,119,1010
12,120,52
12,121,945
12,122,248
12,123,1524
12,124,365
12,125,1992
12,126,958
12,127,1124
12,128,95
12,129,2241
12,130,2562
12,131,615
12,132,7129
12,133,673
12,134,678
12,135,842
12,136,840
12,137,2372
12,138,8737
12,139,405
12,140,2928
12,141,3222
12,142,4018
12,143,1877
12,144,4482
12,145,2290
12,146,852
12,147,618
12,148,3858
12,149,974
12,150,503
12,151,1241
12,152,1012
12,153,253
12,154,45
12,155,1293
12,156,289
12,157,627
12,158,3540
12,159,1637
12,160,603
12,161,7160
12,162,4853
12,163,4227
12,164,4838
12,165,1435
12,166,3015
12,167,1000
12,168,2006
12,169,1410
12,170,4758
12,171,646
12,172,191
12,173,646
12,174,1297
12,175,500
12,176,91
12,177,1358
12,178,549
12,179,917
12,180,426
12,181,4561
12,182,684
12,183,357
12,184,72
12,185,977
12,186,5216
12,187,151
12,188,2534
12,189,1609
12,190,508
12,191,575
12,192,481
12,193,368
12,194,65
12,195,926
12,196,884
12,197,1035
12,198,1598
12,200,575
12,201,132
12,202,178
12,203,323
12,204,61
12,205,813
12,206,660
12,207,35
12,208,835
12,209,1087
12,210,1098
12,211,3965
12,212,714
12,213,1299
12,214,230
12,215,690
12,216,1393
12,217,784
12,218,372
12,219,394
12,220,1173
12,221,293
12,222,292
12,223,1578
12,224,639
12,225,2531
12,226,2178
12,227,948
12,228,1744
12,229,2527
12,230,4509
12,231,6340
12,232,1524
12,233,2219
12,234,7772
12,235,1406
12,236,4961
12,237,6028
12,238,2419
12,239,3494
12,240,142
12,241,1484
12,242,1331
12,243,1891
12,244,2904
12,245,192
12,246,5216
12,247,1951
12,248,711
12,249,3417
12,250,800
12,251,218
12,252,421
12,253,13
12,254,1214
12,255,4233
12,256,3125
12,257,600
12,258,839
12,259,671
12,260,1369
12,261,1769
12,262,1370
12,263,2167
12,265,9174
13,1,2733
13,2,1
13,3,656
13,4,1181
13,5,74
13,6,162
13,7,3392
13,8,8
13,9,290
13,10,718
13,11,386
13,12,107
13,13,2212
13,14,1957
13,15,268
13,16,707
13,17,3294
13,18,1686
13,19,170
13,20,1134
13,21,956
13,22,1343
13,23,450
13,24,573
13,25,2272
13,26,2675
13,27,18
13,28,700
13,29,840
13,30,5
13,31,125
13,32,766
13,33,2188
13,34,449
13,35,1872
13,36,2757
13,37,3594
13,38,231
13,39,2425
13,40,1021
13,41,2620
13,42,2899
13,43,1216
13,44,118
13,45,1585
13,46,73
13,47,1143
13,48,4117
13,49,2617
13,50,2529
13,51,1422
13,52,554
13,53,518
13,54,196
13,55,840
13,56,749
13,57,54
13,58,67
13,59,50
13,60,768
13,61,4827
13,62,1501
13,63,968
13,64,208
13,65,1948
13,66,2029
13,67,566
13,68,4285
13,69,1886
13,70,493
13,71,1336
13,72,1684
13,73,356
13,74,2882
13,75,2612
13,76,3428
13,77,929
13,78,1305
13,79,5339
13,80,2656
13,81,683
13,82,2817
13,83,669
13,84,100
13,85,871
13,86,327
13,87,2319
13,88,1170
13,89,3037
13,90,2833
13,91,1704
13,92,2041
13,93,213
13,94,785
13,95,2457
13,96,37
13,97,3039
13,98,328
13,99,14
13,100,3131
13,101,233
13,102,778
13,105,1
13,106,843
13,107,3709
13,108,548
13,109,161
13,111,22
13,112,3214
13,113,3564
13,114,3301
13,115,197
13,116,1512
13,117,284
13,118,477
13,119,1059
13,120,51
13,121,988
13,122,281
13,123,1475
13,124,416
13,125,1768
13,126,1149
13,127,1186
13,128,104
13,129,2336
13,130,2649
13,131,655
13,132,8976
13,133,748
13,134,781
13,135,999
13,136,902
13,137,2443
13,138,9422
13,139,429
13,140,3023
13,141,3053
13,142,3842
13,143,1991
13,144,4280
13,145,2454
13,146,866
13,147,636
13,148,3825
13,149,934
13,150,532
13,151,1277
13,152,1003
13,153,271
13,154,72
13,155,1409
13,156,318
13,157,667
13,158,3346
13,159,1771
13,160,635
13,161,6547
13,162,4482
13,163,3977
13,164,4521
13,165,1344
13,166,2995
13,167,1111
13,168,1931
13,169,1479
13,170,4578
13,171,676
13,172,179
13,173,665
13,174,1427
13,175,431
13,176,90
13,177,1406
13,178,546
13,179,998
13,180,435
13,181,4548
13,182,712
13,183,360
13,184,70
13,185,1056
13,186,4690
13,187,154
13,188,2514
13,189,1681
13,190,533
13,191,661
13,192,453
13,193,431
13,194,66
13,195,902
13,196,915
13,197,1153
13,198,1886
13,200,611
13,201,129
13,202,203
13,203,379
13,204,73
13,205,886
13,206,605
13,207,27
13,208,981
13,209,1062
13,210,1180
13,211,3685
13,212,727
13,213,1481
13,214,250
13,215,691
13,216,1457
13,217,806
13,218,428
13,219,425
13,220,1211
13,221,331
13,222,312
13,223,1710
13,224,762
13,225,2652
13,226,2165
13,227,1034
13,228,1857
13,229,2429
13,230,5458
13,231,5723
13,232,1703
13,233,2198
13,234,7081
13,235,1637
13,236,4886
13,237,5440
13,238,2575
13,239,3380
13,240,205
13,241,1451
13,242,1503
13,243,1810
13,244,3123
13,245,189
13,246,5022
13,247,1979
13,248,751
13,249,3382
13,250,848
13,251,213
13,252,451
13,253,13
13,254,1262
13,255,4543
13,256,3242
13,257,593
13,258,887
13,259,632
13,260,1336
13,261,1641
13,262,1541
13,263,2368
13,265,9434
14,1,3211
14,2,4
14,3,777
14,4,1302
14,5,89
14,6,153
14,7,3388
14,8,6
14,9,371
14,10,890
14,11,504
14,12,93
14,13,2283
14,14,2153
14,15,268
14,16,760
14,17,3373
14,18,1809
14,19,228
14,20,1236
14,21,1050
14,22,1517
14,23,644
14,24,640
14,25,2399
14,26,2765
14,27,14
14,28,718
14,29,902
14,30,6
14,31,129
14,32,879
14,33,2312
14,34,375
14,35,2222
14,36,2847
14,37,3747
14,38,268
14,39,2679
14,40,1165
14,41,2663
14,42,3053
14,43,1243
14,44,123
14,45,1368
14,46,84
14,47,1226
14,48,4157
14,49,2627
14,50,2507
14,51,1629
14,52,646
14,53,661
14,54,275
14,55,941
14,56,877
14,57,63
14,58,95
14,59,71
14,60,857
14,61,5229
14,62,1613
14,63,1148
14,64,278
14,65,2167
14,66,1849
14,67,693
14,68,4441
14,69,2134
14,70,578
14,71,1498
14,72,1850
14,73,364
14,74,2925
14,75,2790
14,76,3880
14,77,983
14,78,1395
14,79,5148
14,80,2661
14,81,830
14,82,2774
14,83,698
14,84,155
14,85,988
14,86,419
14,87,2360
14,88,1038
14,89,3301
14,90,2740
14,91,1853
14,92,2282
14,93,221
14,94,748
14,95,2606
14,96,51
14,97,3029
14,98,383
14,99,13
14,100,2972
14,101,272
14,102,808
14,106,997
14,107,3681
14,108,596
14,109,201
14,110,3
14,111,30
14,112,3133
14,113,3516
14,114,3007
14,115,225
14,116,1655
14,117,377
14,118,531
14,119,1265
14,120,59
14,121,863
14,122,370
14,123,1425
14,124,467
14,125,1707
14,126,1057
14,127,1420
14,128,133
14,129,2605
14,130,2592
14,131,690
14,132,10032
14,133,882
14,134,793
14,135,749
14,136,1078
14,137,2369
14,138,9497
14,139,466
14,140,3047
14,141,3175
14,142,3868
14,143,2284
14,144,4088
14,145,2330
14,146,987
14,147,714
14,148,3726
14,149,984
14,150,516
14,151,1379
14,152,972
14,153,318
14,154,68
14,155,1561
14,156,316
14,157,774
14,158,3233
14,159,1775
14,160,830
14,161,6028
14,162,4304
14,163,3830
14,164,4312
14,165,1396
14,166,2992
14,167,1287
14,168,2004
14,169,1617
14,170,4651
14,171,730
14,172,207
14,173,761
14,174,1414
14,175,446
14,176,106
14,177,1575
14,178,484
14,179,1071
14,180,517
14,181,4691
14,182,854
14,183,409
14,184,78
14,185,1166
14,186,5171
14,187,193
14,188,2827
14,189,1621
14,190,531
14,191,727
14,192,476
14,193,473
14,194,59
14,195,883
14,196,1010
14,197,1315
14,198,2201
14,200,820
14,201,154
14,202,236
14,203,375
14,204,85
14,205,1094
14,206,619
14,207,15
14,208,1202
14,209,1064
14,210,1270
14,211,3709
14,212,854
14,213,1703
14,214,290
14,215,825
14,216,1822
14,217,838
14,218,505
14,219,565
14,220,1396
14,221,328
14,222,409
14,223,1825
14,224,836
14,225,3009
14,226,2216
14,227,956
14,228,1772
14,229,2456
14,230,4405
14,231,5637
14,232,1798
14,233,2143
14,234,6475
14,235,1748
14,236,5138
14,237,5116
14,238,3025
14,239,3516
14,240,162
14,241,1416
14,242,1613
14,243,2166
14,244,3214
14,245,240
14,246,5325
14,247,2155
14,248,866
14,249,3360
14,250,898
14,251,263
14,252,502
14,253,31
14,254,1409
14,255,4689
14,256,3260
14,257,737
14,258,969
14,259,778
14,260,1667
14,261,1611
14,262,1777
14,263,2350
14,264,1
14,265,9716
15,1,3788
15,2,3
15,3,902
15,4,1496
15,5,94
15,6,164
15,7,3858
15,8,9
15,9,360
15,10,1032
15,11,530
15,12,76
15,13,2234
15,14,2417
15,15,367
15,16,896
15,17,3654
15,18,1967
15,19,231
15,20,1252
15,21,1129
15,22,1490
15,23,615
15,24,722
15,25,2506
15,26,2681
15,27,19
15,28,855
15,29,957
15,30,14
15,31,141
15,32,942
15,33,2321
15,34,357
15,35,2322
15,36,2848
15,37,3893
15,38,291
15,39,2983
15,40,1311
15,41,2978
15,42,3579
15,43,1270
15,44,150
15,45,1146
15,46,101
15,47,1357
15,48,4386
15,49,2738
15,50,2501
15,51,1726
15,52,693
15,53,532
15,54,273
15,55,1013
15,56,926
15,57,81
15,58,124
15,59,85
15,60,835
15,61,5878
15,62,1648
15,63,1123
15,64,270
15,65,2074
15,66,1800
15,67,799
15,68,4561
15,69,2215
15,70,679
15,71,1705
15,72,2092
15,73,398
15,74,3278
15,75,2834
15,76,4016
15,77,1092
15,78,1532
15,79,5441
15,80,3001
15,81,920
15,82,2978
15,83,778
15,84,144
15,85,1080
15,86,400
15,87,2411
15,88,1039
15,89,3338
15,90,2890
15,91,2120
15,92,2163
15,93,207
15,94,809
15,95,2782
15,96,64
15,97,3323
15,98,460
15,99,14
15,100,3096
15,101,248
15,102,1020
15,106,1161
15,107,3726
15,108,650
15,109,230
15,110,1
15,111,16
15,112,3230
15,113,3981
15,114,2931
15,115,260
15,116,1680
15,117,382
15,118,593
15,119,1440
15,120,47
15,121,994
15,122,309
15,123,1627
15,124,487
15,125,1641
15,126,1071
15,127,1424
15,128,104
15,129,2739
15,130,2424
15,131,654
15,132,9030
15,133,835
15,134,808
15,135,878
15,136,1110
15,137,2715
15,138,9869
15,139,546
15,140,3357
15,141,3787
15,142,4350
15,143,2881
15,144,4050
15,145,2678
15,146,956
15,147,841
15,148,3821
15,149,1083
15,150,612
15,151,1761
15,152,1019
15,153,349
15,154,67
15,155,1618
15,156,382
15,157,885
15,158,3534
15,159,1885
15,160,868
15,161,5933
15,162,4351
15,163,3850
15,164,4614
15,165,1447
15,166,2917
15,167,1393
15,168,2234
15,169,1817
15,170,4612
15,171,784
15,172,218
15,173,707
15,174,1488
15,175,401
15,176,105
15,177,1721
15,178,549
15,179,1178
15,180,479
15,181,5121
15,182,937
15,183,396
15,184,74
15,185,1200
15,186,5632
15,187,219
15,188,3056
15,189,1747
15,190,624
15,191,746
15,192,459
15,193,505
15,194,121
15,195,926
15,196,995
15,197,1268
15,198,2180
15,200,841
15,201,192
15,202,241
15,203,476
15,204,99
15,205,1206
15,206,617
15,207,23
15,208,1260
15,209,1023
15,210,1480
15,211,3653
15,212,1014
15,213,1781
15,214,298
15,215,980
15,216,1875
15,217,842
15,218,554
15,219,543
15,220,1552
15,221,403
15,222,449
15,223,1822
15,224,972
15,225,3323
15,226,2277
15,227,1005
15,228,1866
15,229,2752
15,230,4118
15,231,6196
15,232,1894
15,233,2359
15,234,6265
15,235,2013
15,236,5922
15,237,5669
15,238,3414
15,239,4073
15,240,194
15,241,1545
15,242,1508
15,243,2184
15,244,3325
15,245,278
15,246,5324
15,247,2207
15,248,923
15,249,3382
15,250,925
15,251,269
15,252,555
15,253,18
15,254,1596
15,255,4874
15,256,3408
15,257,735
15,258,997
15,259,882
15,260,1709
15,261,1580
15,262,2398
15,263,2995
15,265,10203
16,1,3955
16,2,1
16,3,920
16,4,1747
16,5,99
16,6,172
16,7,4199
16,8,14
16,9,377
16,10,986
16,11,579
16,12,69
16,13,2309
16,14,2477
16,15,333
16,16,902
16,17,4032
16,18,2067
16,19,242
16,20,1156
16,21,1160
16,22,1648
16,23,761
16,24,815
16,25,2666
16,26,2636
16,27,16
16,28,810
16,29,899
16,30,16
16,31,111
16,32,894
16,33,2357
16,34,322
16,35,2539
16,36,3151
16,37,4277
16,38,274
16,39,3240
16,40,1465
16,41,3435
16,42,3986
16,43,1109
16,44,123
16,45,1102
16,46,89
16,47,1389
16,48,5198
16,49,3060
16,50,2938
16,51,1721
16,52,828
16,53,555
16,54,347
16,55,878
16,56,999
16,57,71
16,58,112
16,59,62
16,60,951
16,61,6103
16,62,1715
16,63,1211
16,64,296
16,65,2145
16,66,1833
16,67,820
16,68,4972
16,69,2296
16,70,731
16,71,1834
16,72,2245
16,73,386
16,74,3718
16,75,2941
16,76,4210
16,77,1070
16,78,1647
16,79,6331
16,80,3221
16,81,985
16,82,2795
16,83,722
16,84,138
16,85,1152
16,86,387
16,87,2545
16,88,925
16,89,3681
16,90,3043
16,91,2206
16,92,2081
16,93,156
16,94,879
16,95,2831
16,96,46
16,97,3270
16,98,483
16,99,10
16,100,3252
16,101,208
16,102,1081
16,105,1
16,106,1088
16,107,4088
16,108,666
16,109,209
16,110,1
16,111,24
16,112,3405
16,113,3868
16,114,3212
16,115,240
16,116,1997
16,117,470
16,118,554
16,119,1576
16,120,48
16,121,971
16,122,362
16,123,1693
16,124,488
16,125,1566
16,126,1123
16,127,1472
16,128,65
16,129,2791
16,130,2273
16,131,721
16,132,9936
16,133,917
16,134,742
16,135,905
16,136,1164
16,137,2742
16,138,10226
16,139,492
16,140,3326
16,141,4243
16,142,4964
16,143,3338
16,144,4163
16,145,2820
16,146,1010
16,147,831
16,148,4118
16,149,1135
16,150,592
16,151,2140
16,152,1071
16,153,399
16,154,80
16,155,1611
16,156,424
16,157,991
16,158,3945
16,159,1897
16,160,919
16,161,5644
16,162,4622
16,163,3726
16,164,4905
16,165,1551
16,166,3090
16,167,1637
16,168,2454
16,169,1805
16,170,4837
16,171,787
16,172,231
16,173,770
16,174,1392
16,175,381
16,176,103
16,177,1826
16,178,659
16,179,1257
16,180,531
16,181,5106
16,182,1036
16,183,471
16,184,64
16,185,1122
16,186,6280
16,187,219
16,188,3155
16,189,1780
16,190,511
16,191,797
16,192,373
16,193,485
16,194,101
16,195,941
16,196,985
16,197,1353
16,198,2455
16,200,878
16,201,191
16,202,279
16,203,485
16,204,101
16,205,1257
16,206,736
16,207,15
16,208,1246
16,209,1065
