pickup_datetime,PULocationID,Count
8,156,606
8,157,1587
8,158,3636
8,159,2043
8,160,1148
8,161,1783
8,162,2573
8,163,2065
8,164,3775
8,165,2131
8,166,2420
8,167,2380
8,168,2689
8,169,2573
8,170,5683
8,171,964
8,172,220
8,173,1033
8,174,1998
8,175,564
8,176,162
8,177,2292
8,178,1052
8,179,1916
8,180,733
8,181,4948
8,182,1412
8,183,568
8,184,39
8,185,1483
8,186,3257
8,187,328
8,188,3789
8,189,1832
8,190,231
8,191,1523
8,192,678
8,193,616
8,194,11
8,195,767
8,196,1044
8,197,2361
8,198,2830
8,200,1166
8,201,156
8,202,309
8,203,941
8,204,99
8,205,2179
8,206,867
8,207,2
8,208,1527
8,209,875
8,210,1983
8,211,2086
8,212,1313
8,213,2412
8,214,318
8,215,1886
8,216,2866
8,217,488
8,218,1045
8,219,964
8,220,1673
8,221,652
8,222,783
8,223,2862
8,224,2845
8,225,4491
8,226,3224
8,227,1198
8,228,1760
8,229,4815
8,230,2944
8,231,5760
8,232,3534
8,233,3862
8,234,4285
8,235,2846
8,236,5989
8,237,4400
8,238,5370
8,239,5832
8,240,292
8,241,2353
8,242,1679
8,243,2899
8,244,4017
8,245,345
8,246,5126
8,247,2093
8,248,1491
8,249,4148
8,250,1122
8,251,302
8,252,556
8,253,7
8,254,2268
8,255,3427
8,256,2881
8,257,991
8,258,1849
8,259,1464
8,260,1752
8,261,1099
8,262,5501
8,263,4823
8,264,1
8,265,29
9,1,14
9,3,911
9,4,3242
9,5,108
9,6,186
9,7,4138
9,8,18
9,9,413
9,10,1504
9,11,621
9,12,15
9,13,2586
9,14,2671
9,15,273
9,16,772
9,17,4154
9,18,1888
9,19,374
9,20,1127
9,21,1410
9,22,1699
9,23,490
9,24,1045
9,25,2671
9,26,2926
9,27,6
9,28,1055
9,29,837
9,30,13
9,31,113
9,32,1099
9,33,2649
9,34,197
9,35,2521
9,36,2689
9,37,4233
9,38,381
9,39,3485
9,40,1531
9,41,3016
9,42,4360
9,43,641
9,44,107
9,45,1047
9,46,42
9,47,1531
9,48,5667
9,49,3868
9,50,4665
9,51,1151
9,52,949
9,53,622
9,54,510
9,55,990
9,56,1560
9,57,84
9,58,162
9,59,68
9,60,1007
9,61,6450
9,62,1989
9,63,1385
9,64,273
9,65,2132
9,66,1794
9,67,851
9,68,5260
9,69,2346
9,70,1020
9,71,1891
9,72,2428
9,73,567
9,74,3654
9,75,3129
9,76,3902
9,77,1251
9,78,1898
9,79,7678
9,80,3286
9,81,1043
9,82,2342
9,83,985
9,84,110
9,85,1165
9,86,719
9,87,2647
9,88,527
9,89,4039
9,90,3483
9,91,2331
9,92,1461
9,93,81
9,94,802
9,95,2746
9,96,61
9,97,3325
9,98,455
9,99,8
9,100,1927
9,101,359
9,102,1082
9,106,733
9,107,5570
9,108,740
9,109,232
9,110,2
9,111,26
9,112,4364
9,113,3514
9,114,2081
9,115,359
9,116,2427
9,117,515
9,118,264
9,119,1916
9,120,36
9,121,1053
9,122,580
9,123,1922
9,124,444
9,125,1505
9,126,949
9,127,1272
9,128,66
9,129,3416
9,130,1864
9,131,740
9,132,3608
9,133,1212
9,134,963
9,135,1170
9,136,1183
9,137,4318
9,138,5322
9,139,681
9,140,4409
9,141,5119
9,142,3615
9,143,4412
9,144,2763
9,145,2570
9,146,1018
9,147,889
9,148,4790
9,149,1350
9,150,597
9,151,2379
9,152,1098
9,153,279
9,154,23
9,155,1274
9,156,501
9,157,1186
9,158,3459
9,159,1635
9,160,932
9,161,2617
9,162,2654
9,163,2493
9,164,3892
9,165,2033
9,166,2324
9,167,1713
9,168,2138
9,169,2173
9,170,5575
9,171,939
9,172,179
9,173,927
9,174,1647
9,175,427
9,176,127
9,177,2010
9,178,911
9,179,1707
9,180,571
9,181,4677
9,182,1100
9,183,402
9,184,39
9,185,1275
9,186,3745
9,187,230
9,188,3395
9,189,1794
9,190,231
9,191,1169
9,192,630
9,193,565
9,194,13
9,195,695
9,196,1032
9,197,1922
9,198,2516
9,200,763
9,201,121
9,202,305
9,203,692
9,204,115
9,205,1648
9,206,651
9,207,7
9,208,1120
9,209,1005
9,210,1550
9,211,2211
9,212,1139
9,213,1851
9,214,257
9,215,1410
9,216,2232
9,217,781
9,218,742
9,219,722
9,220,1273
9,221,513
9,222,569
9,223,2405
9,224,2895
9,225,4253
9,226,2799
9,227,1045
9,228,1525
9,229,3888
9,230,3346
9,231,5438
9,232,3696
9,233,3527
9,234,4519
9,235,2157
9,236,4815
9,237,4275
9,238,4288
9,239,4620
9,240,222
9,241,1885
9,242,1374
9,243,2546
9,244,3604
9,245,265
9,246,4648
9,247,1843
9,248,1079
9,249,4507
9,250,974
9,251,226
9,252,467
9,253,6
9,254,1961
9,255,3733
9,256,3366
9,257,875
9,258,1457
9,259,1197
9,260,1630
9,261,1225
9,262,3987
9,263,3805
9,265,28
10,1,8
10,3,705
10,4,2516
10,5,113
10,6,207
10,7,3668
10,8,8
10,9,335
10,10,1177
10,11,453
10,12,35
10,13,2093
10,14,2069
10,15,281
10,16,691
10,17,4149
10,18,1586
10,19,298
10,20,987
10,21,1250
10,22,1511
10,23,477
10,24,932
10,25,2292
10,26,2930
10,27,6
10,28,926
10,29,766
10,30,10
10,31,74
10,32,958
10,33,2234
10,34,263
10,35,2214
10,36,2610
10,37,4116
10,38,383
10,39,2976
10,40,1237
10,41,2617
10,42,3805
10,43,649
10,44,101
10,45,994
10,46,38
10,47,1307
10,48,4796
10,49,3352
10,50,3558
10,51,1002
10,52,727
10,53,528
10,54,390
10,55,871
10,56,1246
10,57,73
10,58,108
10,59,55
10,60,834
10,61,5690
10,62,1675
10,63,1172
10,64,241
10,65,2047
10,66,1513
10,67,684
10,68,4361
10,69,2167
10,70,897
10,71,1615
10,72,2142
10,73,566
10,74,2980
10,75,2902
10,76,3230
10,77,1088
10,78,1404
10,79,5732
10,80,3011
10,81,846
10,82,2423
10,83,955
10,84,110
10,85,1091
10,86,541
10,87,2372
10,88,606
10,89,3515
10,90,2837
10,91,2027
10,92,1399
10,93,82
10,94,738
10,95,2366
10,96,60
10,97,2790
10,98,379
10,99,12
10,100,2154
10,101,294
10,102,920
10,106,740
10,107,4255
10,108,610
10,109,168
10,111,26
10,112,3402
10,113,3129
10,114,1769
10,115,255
10,116,1970
10,117,407
10,118,248
10,119,1608
10,120,39
10,121,1118
10,122,433
10,123,1474
10,124,435
10,125,1556
10,126,861
10,127,1113
10,128,89
10,129,2966
10,130,1777
10,131,705
10,132,3859
10,133,1051
10,134,844
10,135,857
10,136,910
10,137,3278
10,138,6779
10,139,592
10,140,3581
10,141,4060
10,142,3340
10,143,3469
10,144,2664
10,145,2472
10,146,1048
10,147,805
10,148,3600
10,149,1030
10,150,469
10,151,1931
10,152,927
10,153,294
10,154,25
10,155,997
10,156,354
10,157,1011
10,158,2677
10,159,1522
10,160,779
10,161,3523
10,162,3119
10,163,2825
10,164,3722
10,165,1674
10,166,2205
10,167,1404
10,168,1905
10,169,1794
10,170,4607
10,171,730
10,172,141
10,173,783
10,174,1457
10,175,398
10,176,108
10,177,1710
10,178,676
10,179,1497
10,180,433
10,181,4384
10,182,975
10,183,391
10,184,38
10,185,1176
10,186,3359
10,187,171
10,188,3163
10,189,1729
10,190,242
10,191,981
10,192,565
10,193,489
10,194,16
10,195,611
10,196,910
10,197,1565
10,198,2162
10,199,1
10,200,688
10,201,128
10,202,257
10,203,569
10,204,83
10,205,1374
10,206,561
10,207,14
10,208,963
10,209,862
10,210,1259
10,211,2146
10,212,871
10,213,1575
10,214,255
10,215,1123
10,216,1815
10,217,941
10,218,661
10,219,635
10,220,1123
10,221,459
10,222,458
10,223,1948
10,224,2086
10,225,3771
10,226,2552
10,227,945
10,228,1494
10,229,3217
10,230,3678
10,231,5275
10,232,2712
10,233,2882
10,234,4489
10,235,1847
10,236,4391
10,237,4062
10,238,3752
10,239,3785
10,240,140
10,241,1429
10,242,1307
10,243,2124
10,244,3326
10,245,238
10,246,3725
10,247,1643
10,248,932
10,249,3160
10,250,861
10,251,200
10,252,435
10,253,16
10,254,1616
10,255,3666
10,256,3174
10,257,841
10,258,1155
10,259,997
10,260,1539
10,261,1199
10,262,2888
10,263,3085
10,265,31
11,1,8
11,3,733
11,4,2006
11,5,111
11,6,177
11,7,3467
11,8,5
11,9,361
11,10,1124
11,11,427
11,12,48
11,13,2306
11,14,1953
11,15,217
11,16,653
11,17,3844
11,18,1516
11,19,267
11,20,1030
11,21,1109
11,22,1527
11,23,577
11,24,776
11,25,2380
11,26,2671
11,27,5
11,28,792
11,29,787
11,30,7
11,31,77
11,32,788
11,33,2215
11,34,258
11,35,2219
11,36,2713
11,37,3925
11,38,348
11,39,2882
11,40,1135
11,41,2563
11,42,3466
11,43,716
11,44,102
11,45,1031
11,46,41
11,47,1197
11,48,4875
11,49,2845
11,50,3509
11,51,962
11,52,663
11,53,512
11,54,336
11,55,779
11,56,1018
11,57,73
11,58,82
11,59,47
11,60,743
11,61,5427
11,62,1513
11,63,1024
11,64,229
11,65,2212
11,66,1616
11,67,649
11,68,4611
11,69,1970
11,70,740
11,71,1615
11,72,1999
11,73,428
11,74,2817
11,75,2820
11,76,3224
11,77,962
11,78,1265
11,79,5145
11,80,2987
11,81,881
11,82,2269
11,83,772
11,84,120
11,85,959
11,86,484
11,87,2738
11,88,954
11,89,3186
11,90,3006
11,91,1861
11,92,1364
11,93,94
11,94,672
11,95,2300
11,96,57
11,97,2919
11,98,355
11,99,6
11,100,2586
11,101,294
11,102,877
11,106,826
11,107,4159
11,108,563
11,109,189
11,111,23
11,112,3227
11,113,3212
11,114,1964
11,115,256
11,116,1765
11,117,367
11,118,286
11,119,1377
11,120,38
11,121,996
11,122,387
11,123,1357
11,124,378
11,125,1836
11,126,819
11,127,1013
11,128,103
11,129,2640
11,130,1885
11,131,570
11,132,2261
11,133,826
11,134,849
11,135,829
11,136,875
11,137,3133
11,138,5970
11,139,533
11,140,3507
11,141,3829
11,142,3480
11,143,3147
11,144,2991
11,145,2584
11,146,1058
11,147,666
11,148,3367
11,149,985
11,150,393
11,151,1778
11,152,862
11,153,304
11,154,24
11,155,941
11,156,336
11,157,908
11,158,2563
11,159,1486
11,160,686
11,161,4590
11,162,3975
11,163,3120
11,164,4284
11,165,1551
11,166,2439
11,167,1295
11,168,1773
11,169,1617
11,170,4980
11,171,691
11,172,161
11,173,778
11,174,1415
11,175,448
11,176,118
11,177,1593
11,178,501
11,179,1338
11,180,469
11,181,4128
11,182,876
11,183,368
11,184,32
11,185,1072
11,186,3341
11,187,195
11,188,2943
11,189,1533
11,190,263
11,191,891
11,192,583
11,193,516
11,194,24
11,195,710
11,196,953
11,197,1463
11,198,2085
11,200,692
11,201,113
11,202,229
11,203,562
11,204,74
11,205,1238
11,206,519
11,207,14
11,208,954
11,209,1010
11,210,1109
11,211,2464
11,212,786
11,213,1459
11,214,249
11,215,994
11,216,1671
11,217,882
11,218,635
11,219,633
11,220,1198
11,221,440
11,222,428
11,223,1867
11,224,1621
11,225,3518
11,226,2544
11,227,953
11,228,1486
11,229,3106
11,230,4085
11,231,5963
11,232,2152
11,233,3012
11,234,5102
11,235,1892
11,236,4555
11,237,4535
11,238,3333
11,239,3631
11,240,166
11,241,1371
11,242,1409
11,243,2038
11,244,3110
11,245,193
11,246,4274
11,247,1754
11,248,820
11,249,2970
11,250,805
11,251,206
11,252,386
11,253,13
11,254,1528
11,255,3834
11,256,2927
11,257,728
11,258,1159
11,259,931
11,260,1479
11,261,1445
11,262,2533
11,263,2796
11,265,20
12,1,19
12,3,671
12,4,1872
12,5,89
12,6,158
12,7,3445
12,8,4
12,9,348
12,10,1046
12,11,401
12,12,87
12,13,2381
12,14,1949
12,15,249
12,16,644
12,17,3847
12,18,1693
12,19,285
12,20,1138
12,21,1197
12,22,1475
12,23,588
12,24,762
12,25,2608
12,26,2881
12,27,10
12,28,760
12,29,762
12,30,8
12,31,87
12,32,836
12,33,2399
12,34,310
12,35,2047
12,36,2747
12,37,4008
12,38,316
12,39,2743
12,40,1127
12,41,2647
12,42,3507
12,43,791
12,44,101
12,45,1198
12,46,43
12,47,1210
12,48,4679
12,49,2997
12,50,3607
12,51,1024
12,52,640
12,53,438
12,54,307
12,55,835
12,56,903
12,57,85
12,58,85
12,59,57
12,60,741
12,61,5338
12,62,1582
12,63,1046
12,64,240
12,65,2447
12,66,1778
12,67,680
12,68,4903
12,69,2141
12,70,764
12,71,1499
12,72,1910
12,73,400
12,74,2912
12,75,2913
12,76,3233
12,77,937
12,78,1394
12,79,5517
12,80,3031
12,81,838
12,82,2309
12,83,618
12,84,131
12,85,982
12,86,537
12,87,2908
12,88,1040
12,89,3452
12,90,3050
12,91,1846
12,92,1594
12,93,102
12,94,751
12,95,2418
12,96,52
12,97,2861
12,98,363
12,99,9
12,100,2897
12,101,335
12,102,779
12,106,838
12,107,4437
12,108,573
12,109,176
12,111,20
12,112,3238
12,113,3669
12,114,2213
12,115,258
12,116,1812
12,117,368
12,118,316
12,119,1301
12,120,32
12,121,1142
12,122,378
12,123,1457
12,124,455
12,125,2071
12,126,933
12,127,1049
12,128,102
12,129,2620
12,130,2184
12,131,636
12,132,3876
12,133,804
12,134,858
12,135,912
12,136,944
12,137,3311
12,138,6307
12,139,516
12,140,3511
12,141,3836
12,142,3720
12,143,3123
12,144,3471
12,145,2584
12,146,1177
12,147,734
12,148,3508
12,149,1058
12,150,606
12,151,1719
12,152,919
12,153,332
12,154,22
12,155,1060
12,156,334
12,157,839
12,158,2766
12,159,1646
12,160,665
12,161,5305
12,162,4250
12,163,3500
12,164,4514
12,165,1617
12,166,2667
12,167,1396
12,168,1866
12,169,1783
12,170,5258
12,171,686
12,172,193
12,173,717
12,174,1454
12,175,524
12,176,105
12,177,1460
12,178,524
12,179,1260
12,180,426
12,181,4320
12,182,801
12,183,392
12,184,32
12,185,1058
12,186,3627
12,187,174
12,188,2955
12,189,1479
12,190,327
12,191,831
12,192,546
12,193,505
12,194,29
12,195,763
12,196,970
12,197,1359
12,198,2039
12,200,739
12,201,117
12,202,257
12,203,543
12,204,77
12,205,1221
12,206,546
12,207,22
12,208,964
12,209,1000
12,210,1136
12,211,2839
12,212,791
12,213,1570
12,214,250
12,215,979
12,216,1697
12,217,851
12,218,556
12,219,541
12,220,1242
12,221,373
12,222,450
12,223,1729
12,224,1487
12,225,3606
12,226,2534
12,227,997
12,228,1550
12,229,3284
12,230,4201
12,231,6408
12,232,2103
12,233,3098
12,234,5918
12,235,1867
12,236,4988
12,237,4849
12,238,3247
12,239,3681
12,240,161
12,241,1380
12,242,1459
12,243,2082
12,244,3242
12,245,237
12,246,4546
12,247,1941
12,248,812
12,249,3206
12,250,822
12,251,225
12,252,411
12,253,17
12,254,1386
12,255,4107
12,256,2995
12,257,690
12,258,1037
12,259,967
12,260,1457
12,261,1707
12,262,2401
12,263,2751
12,264,1
12,265,29
13,1,24
13,2,3
13,3,730
13,4,1808
13,5,96
13,6,174
13,7,3637
13,8,11
13,9,394
13,10,1108
13,11,395
13,12,99
13,13,2230
13,14,1910
13,15,250
13,16,702
13,17,4018
13,18,1722
13,19,334
13,20,1321
13,21,1133
13,22,1577
13,23,544
13,24,740
13,25,2439
13,26,2680
13,27,12
13,28,809
13,29,843
13,30,8
13,31,100
13,32,896
13,33,2339
13,34,346
13,35,2371
13,36,3128
13,37,4225
13,38,408
13,39,2889
13,40,1054
13,41,2891
13,42,3648
13,43,811
13,44,134
13,45,1278
13,46,41
13,47,1367
13,48,4460
13,49,2827
13,50,3332
13,51,1158
13,52,650
13,53,534
13,54,250
13,55,844
13,56,903
13,57,77
13,58,85
13,59,56
13,60,823
13,61,5510
13,62,1585
13,63,1066
13,64,244
13,65,2444
13,66,1943
13,67,638
13,68,4856
13,69,2257
13,70,817
13,71,1509
13,72,1984
13,73,389
13,74,3028
13,75,2971
13,76,3429
13,77,1022
13,78,1550
13,79,5737
13,80,3271
13,81,891
13,82,2524
13,83,697
13,84,127
13,85,1047
13,86,478
13,87,2837
13,88,1116
13,89,3295
13,90,3055
13,91,1890
13,92,1730
13,93,118
13,94,812
13,95,2489
13,96,49
13,97,3108
13,98,384
13,99,4
13,100,3038
13,101,307
13,102,879
13,106,856
13,107,4230
13,108,586
13,109,206
13,111,19
13,112,3058
13,113,3733
13,114,2491
13,115,267
13,116,1762
13,117,403
13,118,337
13,119,1543
13,120,35
13,121,1269
13,122,382
13,123,1484
13,124,456
13,125,2008
13,126,1022
13,127,1077
13,128,83
13,129,2893
13,130,2267
13,131,645
13,132,5661
13,133,834
13,134,791
13,135,856
13,136,988
13,137,2932
13,138,5377
13,139,594
13,140,3257
13,141,3656
13,142,3597
13,143,2892
13,144,4097
13,145,2694
13,146,1055
13,147,765
13,148,3825
13,149,1005
13,150,487
13,151,1653
13,152,979
13,153,379
13,154,31
13,155,1186
13,156,394
13,157,869
13,158,2931
13,159,1793
13,160,751
13,161,5830
13,162,4306
13,163,3745
13,164,4726
13,165,1615
13,166,2757
13,167,1517
13,168,2060
13,169,1871
13,170,5331
13,171,731
13,172,202
13,173,796
13,174,1446
13,175,489
13,176,134
13,177,1653
13,178,503
13,179,1321
13,180,481
13,181,4335
13,182,882
13,183,440
13,184,40
13,185,1128
13,186,3468
13,187,200
13,188,2996
13,189,1540
13,190,380
13,191,930
13,192,535
13,193,562
13,194,46
13,195,788
13,196,1025
13,197,1498
13,198,2226
13,200,870
13,201,121
13,202,218
13,203,610
13,204,63
13,205,1280
13,206,584
13,207,16
13,208,992
13,209,1052
13,210,1219
13,211,3194
13,212,881
13,213,1654
13,214,266
13,215,1068
13,216,1914
13,217,780
13,218,677
13,219,613
13,220,1239
13,221,421
13,222,469
13,223,1868
13,224,1377
13,225,3533
13,226,2486
13,227,1010
13,228,1707
13,229,3141
13,230,3935
13,231,6165
13,232,2141
13,233,3102
13,234,6568
13,235,1996
13,236,4533
13,237,4816
13,238,3140
13,239,3642
13,240,202
13,241,1460
13,242,1474
13,243,2159
13,244,3280
13,245,201
13,246,4640
13,247,2069
13,248,902
13,249,3325
13,250,894
13,251,262
13,252,457
13,253,17
13,254,1600
13,255,4574
13,256,3299
13,257,688
13,258,1149
13,259,996
13,260,1535
13,261,1744
13,262,2125
13,263,2707
13,265,26
14,1,33
14,2,1
14,3,846
14,4,1789
14,5,98
14,6,202
14,7,3787
14,8,15
14,9,374
14,10,1241
14,11,511
14,12,148
14,13,2271
14,14,2290
14,15,289
14,16,799
14,17,3972
14,18,1964
14,19,342
14,20,1324
14,21,1231
14,22,1574
14,23,719
14,24,724
14,25,2429
14,26,3092
14,27,1
14,28,890
14,29,869
14,30,7
14,31,146
14,32,1035
14,33,2377
14,34,376
14,35,2685
14,36,3208
14,37,4334
14,38,382
14,39,3118
14,40,1111
14,41,2991
14,42,3721
14,43,1000
14,44,128
14,45,1348
14,46,47
14,47,1538
14,48,4389
14,49,2803
14,50,3422
14,51,1358
14,52,708
14,53,610
14,54,298
14,55,882
14,56,1063
14,57,68
14,58,94
14,59,61
14,60,963
14,61,5700
14,62,1755
14,63,1129
14,64,293
14,65,2347
14,66,2111
14,67,785
14,68,5033
14,69,2391
14,70,794
14,71,1763
14,72,2334
14,73,456
14,74,3395
14,75,3204
14,76,3888
14,77,1167
14,78,1716
14,79,5648
14,80,3220
14,81,1030
14,82,2745
14,83,748
14,84,168
14,85,1145
14,86,606
14,87,2776
14,88,1166
14,89,3493
14,90,3146
14,91,1941
14,92,1977
14,93,149
14,94,864
14,95,2634
14,96,55
14,97,3201
14,98,532
14,99,12
14,100,3032
14,101,385
14,102,928
14,106,901
14,107,4320
14,108,631
14,109,192
14,111,27
14,112,3202
14,113,3753
14,114,2700
14,115,291
14,116,1764
14,117,445
14,118,435
14,119,1488
14,120,43
14,121,1100
14,122,468
14,123,1525
14,124,532
14,125,2127
14,126,1125
14,127,1189
14,128,96
14,129,3099
14,130,2516
14,131,677
14,132,7283
14,133,841
14,134,807
14,135,857
14,136,1195
14,137,2871
14,138,5919
14,139,602
14,140,3545
14,141,3796
14,142,3880
14,143,3075
14,144,4478
14,145,2672
14,146,1044
14,147,875
14,148,3871
14,149,1091
14,150,508
14,151,1585
14,152,1149
14,153,370
14,154,43
14,155,1291
14,156,373
14,157,987
14,158,3191
14,159,1992
14,160,804
14,161,6455
14,162,4573
14,163,3826
14,164,4831
14,165,1554
14,166,2768
14,167,1682
14,168,2233
14,169,1986
14,170,5228
14,171,775
14,172,246
14,173,840
14,174,1599
14,175,595
14,176,133
14,177,1741
14,178,496
14,179,1336
14,180,643
14,181,4664
14,182,991
14,183,442
14,184,53
14,185,1173
14,186,3432
14,187,221
14,188,3233
14,189,1662
14,190,401
14,191,1057
14,192,652
14,193,535
14,194,37
14,195,973
14,196,1048
14,197,1489
14,198,2402
14,200,942
14,201,151
14,202,231
14,203,579
14,204,76
14,205,1392
14,206,619
14,207,22
14,208,1159
14,209,1023
14,210,1320
14,211,3527
14,212,975
14,213,1807
14,214,302
14,215,1241
14,216,2073
14,217,771
14,218,703
14,219,723
14,220,1417
14,221,481
14,222,510
14,223,1996
14,224,1189
14,225,3605
14,226,2728
14,227,1104
14,228,1812
14,229,2986
14,230,3945
14,231,6369
14,232,2443
14,233,2840
14,234,7141
14,235,2176
14,236,4831
14,237,5375
14,238,3373
14,239,3660
14,240,181
14,241,1668
14,242,1770
14,243,2242
14,244,3409
14,245,225
14,246,5094
14,247,2332
14,248,1110
14,249,3564
14,250,1031
14,251,285
14,252,573
14,253,18
14,254,1768
14,255,4676
14,256,3149
14,257,740
14,258,1223
14,259,1113
14,260,1598
14,261,1773
14,262,2080
14,263,2685
14,265,33
15,1,32
15,2,1
15,3,847
15,4,1793
15,5,96
15,6,182
15,7,3801
15,8,10
15,9,466
15,10,1189
15,11,431
15,12,130
15,13,2479
15,14,2311
15,15,285
15,16,904
15,17,3975
15,18,1817
15,19,341
15,20,1378
15,21,1229
15,22,1590
15,23,707
15,24,776
15,25,2598
15,26,2774
15,27,8
15,28,901
15,29,943
15,30,8
15,31,152
15,32,935
15,33,2540
15,34,406
15,35,2686
15,36,3151
15,37,4361
15,38,394
15,39,3022
15,40,1327
15,41,3155
15,42,3778
15,43,1135
15,44,139
15,45,1435
15,46,44
15,47,1746
15,48,4171
15,49,3039
15,50,3469
15,51,1426
15,52,776
15,53,561
15,54,247
15,55,862
15,56,975
15,57,61
15,58,111
15,59,77
15,60,960
15,61,6103
15,62,1921
15,63,1104
15,64,289
15,65,2527
15,66,2177
15,67,860
15,68,5301
15,69,2660
15,70,800
15,71,1688
15,72,2286
15,73,466
15,74,3533
15,75,3433
15,76,3965
15,77,1222
15,78,1707
15,79,5870
15,80,2997
15,81,1122
15,82,2771
15,83,743
15,84,160
15,85,1118
15,86,548
15,87,2888
15,88,1309
15,89,3639
15,90,3262
15,91,2017
15,92,2140
15,93,178
15,94,903
15,95,2725
15,96,57
15,97,3580
15,98,560
15,99,10
15,100,3368
15,101,345
15,102,942
15,106,1045
15,107,4718
15,108,704
15,109,236
15,111,24
15,112,3306
15,113,4275
15,114,3018
15,115,274
15,116,1810
15,117,457
15,118,497
15,119,1557
15,120,53
15,121,1276
15,122,393
15,123,1458
15,124,497
15,125,2165
15,126,1210
15,127,1236
15,128,133
15,129,3009
15,130,2636
15,131,720
15,132,6873
15,133,818
15,134,787
15,135,1001
15,136,1175
15,137,3498
15,138,7529
15,139,619
15,140,3978
15,141,3707
15,142,3849
15,143,3297
15,144,4734
15,145,2722
15,146,1028
15,147,951
15,148,3950
15,149,1255
15,150,620
15,151,1684
15,152,1185
15,153,470
15,154,35
15,155,1346
15,156,374
15,157,869
15,158,3285
15,159,2086
15,160,884
15,161,6964
15,162,4815
15,163,3929
15,164,4951
15,165,1671
15,166,2863
15,167,1605
15,168,2391
15,169,1949
15,170,5275
15,171,754
15,172,272
15,173,828
15,174,1697
15,175,552
15,176,139
15,177,1728
15,178,526
15,179,1266
15,180,489
15,181,4984
15,182,887
15,183,402
15,184,38
15,185,1267
15,186,3794
15,187,206
15,188,3285
15,189,1768
15,190,479
15,191,896
15,192,608
15,193,566
15,194,45
15,195,1204
15,196,1071
15,197,1467
15,198,2272
15,200,1204
15,201,178
15,202,217
15,203,569
15,204,84
15,205,1271
15,206,599
15,207,22
15,208,1152
15,209,1142
15,210,1404
15,211,3883
15,212,1029
15,213,1664
15,214,298
15,215,1074
15,216,1916
15,217,776
15,218,710
15,219,742
15,220,1588
15,221,484
15,222,475
15,223,1912
15,224,1200
15,225,3602
15,226,2768
15,227,1050
15,228,1974
15,229,2991
15,230,4384
15,231,6371
15,232,2343
15,233,2785
15,234,7348
15,235,2182
15,236,6540
15,237,5917
15,238,4412
15,239,3997
15,240,188
15,241,1741
15,242,1813
15,243,2257
15,244,3652
15,245,272
15,246,6480
15,247,2269
15,248,983
15,249,3786
15,250,960
15,251,329
15,252,518
15,253,15
15,254,1764
15,255,4737
15,256,3158
15,257,807
15,258,1139
15,259,1016
15,260,1569
15,261,2032
15,262,2537
15,263,2950
15,264,1
15,265,39
16,1,34
16,2,1
16,3,895
16,4,1703
16,5,98
16,6,173
16,7,3894
16,8,13
16,9,399
16,10,1109
16,11,529
16,12,151
16,13,3114
16,14,2424
16,15,309
16,16,1008
16,17,4118
16,18,1845
16,19,304
16,20,1412
16,21,1264
16,22,1704
16,23,752
16,24,780
16,25,2932
16,26,2838
16,27,12
16,28,815
16,29,1066
16,30,16
16,31,211
16,32,930
16,33,2506
16,34,512
16,35,2885
16,36,3203
16,37,4399
16,38,373
16,39,3010
16,40,1391
16,41,3283
16,42,3996
16,43,1146
16,44,147
16,45,1409
16,46,59
16,47,1672
16,48,4497
16,49,3209
16,50,3709
16,51,1383
16,52,764
16,53,543
16,54,278
16,55,894
16,56,977
16,57,50
16,58,99
16,59,80
16,60,985
16,61,6165
16,62,1834
16,63,1114
16,64,301
16,65,2853
16,66,2221
16,67,766
16,68,5806
16,69,2761
16,70,835
16,71,1773
16,72,2337
16,73,417
16,74,3753
16,75,4018
16,76,3981
16,77,1196
16,78,1863
16,79,6281
16,80,3195
16,81,966
16,82,2938
16,83,783
16,84,135
16,85,1265
16,86,552
16,87,3259
16,88,1574
16,89,3699
16,90,3615
16,91,2116
16,92,2110
16,93,186
16,94,922
16,95,2842
16,96,54
16,97,3719
16,98,484
16,99,15
16,100,3861
16,101,408
16,102,1018
16,106,1214
16,107,4765
16,108,666
16,109,207
16,110,1
16,111,30
16,112,3738
16,113,4453
16,114,3337
16,115,252
16,116,1817
16,117,441
16,118,542
16,119,1538
16,120,46
16,121,1302
16,122,373
16,123,1620
16,124,539
16,125,2250
16,126,1465
16,127,1362
16,128,162
16,129,2977
16,130,2849
16,131,678
16,132,7181
16,133,861
16,134,949
16,135,916
16,136,1232
16,137,3772
16,138,7590
16,139,617
16,140,4576
16,141,3933
16,142,4166
16,143,3724
16,144,5292
16,145,2964
16,146,1154
16,147,983
16,148,4008
16,149,1211
16,150,557
16,151,1833
16,152,1260
16,153,488
16,154,47
16,155,1606
16,156,387
16,157,984
16,158,3455
16,159,2326
16,160,880
16,161,8927
16,162,6159
16,163,4677
16,164,5475
16,165,1736
16,166,3381
16,167,1676
16,168,2658
16,169,2112
16,170,6049
16,171,711
16,172,269
16,173,793
16,174,1691
16,175,571
16,176,123
16,177,1842
16,178,571
16,179,1309
16,180,613
16,181,5224
16,182,935
16,183,431
16,184,57
16,185,1363
16,186,3924
16,187,232
16,188,3623
16,189,1836
16,190,486
16,191,823
16,192,612
16,193,625
16,194,57
16,195,1137
16,196,1098
16,197,1481
16,198,2315
16,200,1035
16,201,171
16,202,189
16,203,606
16,204,82
16,205,1317
16,206,647
16,207,19
16,208,1122
16,209,1134
16,210,1439
