dropoff_datetime,DOLocationID,0
8,265,21869
9,1,2270
9,2,2
9,3,1305
9,4,4402
9,5,153
9,6,297
9,7,10151
9,8,24
9,9,633
9,10,1521
9,11,772
9,12,192
9,13,4044
9,14,4589
9,15,542
9,16,1571
9,17,8846
9,18,3606
9,19,351
9,20,2106
9,21,1925
9,22,2399
9,23,793
9,24,1642
9,25,5519
9,26,1680
9,27,42
9,28,1372
9,29,1557
9,30,37
9,31,280
9,32,1630
9,33,4490
9,34,825
9,35,4106
9,36,10699
9,37,12576
9,38,481
9,39,5007
9,40,3063
9,41,6317
9,42,7849
9,43,1921
9,44,247
9,45,3451
9,46,189
9,47,2227
9,48,10903
9,49,7040
9,50,7161
9,51,2655
9,52,1488
9,53,965
9,54,618
9,55,1601
9,56,2020
9,57,175
9,58,180
9,59,112
9,60,1637
9,61,13733
9,62,3093
9,63,2282
9,64,417
9,65,4497
9,66,3295
9,67,1305
9,68,10646
9,69,4037
9,70,1220
9,71,3156
9,72,3799
9,73,686
9,74,6356
9,75,5006
9,76,6790
9,77,1974
9,78,2683
9,79,20046
9,80,11206
9,81,1574
9,82,5879
9,83,1922
9,84,294
9,85,2390
9,86,584
9,87,6137
9,88,1923
9,89,7844
9,90,6332
9,91,3264
9,92,4172
9,93,385
9,94,1671
9,95,4677
9,96,116
9,97,7215
9,98,654
9,99,31
9,100,4968
9,101,374
9,102,1898
9,106,2686
9,107,8870
9,108,945
9,109,430
9,111,43
9,112,10406
9,113,6721
9,114,8800
9,115,401
9,116,4349
9,117,698
9,118,734
9,119,2833
9,120,93
9,121,1614
9,122,657
9,123,1947
9,124,802
9,125,2912
9,126,1849
9,127,3489
9,128,144
9,129,5852
9,130,4166
9,131,1016
9,132,10491
9,133,1458
9,134,1298
9,135,1077
9,136,2295
9,137,6206
9,138,6418
9,139,793
9,140,4562
9,141,6947
9,142,7185
9,143,3862
9,144,9347
9,145,6312
9,146,2363
9,147,1558
9,148,14774
9,149,1472
9,150,952
9,151,2922
9,152,2114
9,153,619
9,154,104
9,155,2048
9,156,508
9,157,1856
9,158,8805
9,159,3032
9,160,1706
9,161,8609
9,162,6853
9,163,6494
9,164,9819
9,165,1667
9,166,4950
9,167,2636
9,168,4061
9,169,3497
9,170,9200
9,171,1520
9,172,343
9,173,1770
9,174,2355
9,175,499
9,176,222
9,177,3349
9,178,489
9,179,2946
9,180,957
9,181,11470
9,182,1681
9,183,777
9,184,113
9,185,1744
9,186,9876
9,187,277
9,188,6282
9,189,4645
9,190,1035
9,191,1325
9,192,727
9,193,858
9,194,102
9,195,1788
9,196,1775
9,197,2614
9,198,5987
9,200,1308
9,201,378
9,202,589
9,203,761
9,204,170
9,205,1959
9,206,1094
9,207,25
9,208,2168
9,209,2104
9,210,2364
9,211,6998
9,212,1726
9,213,3018
9,214,399
9,215,1541
9,216,3182
9,217,786
9,218,976
9,219,778
9,220,2331
9,221,613
9,222,687
9,223,4729
9,224,2756
9,225,8582
9,226,4938
9,227,1822
9,228,3624
9,229,5772
9,230,9662
9,231,11422
9,232,4401
9,233,4633
9,234,12763
9,235,3686
9,236,7490
9,237,7091
9,238,5095
9,239,6960
9,240,342
9,241,3056
9,242,2116
9,243,4835
9,244,7134
9,245,451
9,246,9190
9,247,3679
9,248,1748
9,249,10734
9,250,1543
9,251,423
9,252,942
9,253,33
9,254,2627
9,255,15050
9,256,10578
9,257,1448
9,258,2167
9,259,1605
9,260,4112
9,261,3139
9,262,3451
9,263,6266
9,264,1
9,265,23653
10,1,3668
10,2,1
10,3,1106
10,4,3295
10,5,139
10,6,204
10,7,8710
10,8,18
10,9,459
10,10,1374
10,11,680
10,12,139
10,13,2951
10,14,3466
10,15,448
10,16,1097
10,17,8443
10,18,3117
10,19,300
10,20,1668
10,21,1695
10,22,2147
10,23,626
10,24,1475
10,25,4528
10,26,3267
10,27,37
10,28,1225
10,29,1425
10,30,23
10,31,212
10,32,1504
10,33,3613
10,34,296
10,35,3538
10,36,9145
10,37,11315
10,38,403
10,39,4372
10,40,2040
10,41,5714
10,42,7003
10,43,1394
10,44,175
10,45,2741
10,46,125
10,47,1941
10,48,9233
10,49,6067
10,50,4180
10,51,2014
10,52,1243
10,53,732
10,54,481
10,55,1270
10,56,1787
10,57,131
10,58,151
10,59,85
10,60,1379
10,61,12704
10,62,2980
10,63,1896
10,64,329
10,65,3607
10,66,2522
10,67,1026
10,68,8330
10,69,3573
10,70,1120
10,71,2912
10,72,3418
10,73,609
10,74,5639
10,75,4532
10,76,5800
10,77,1705
10,78,2354
10,79,13818
10,80,8929
10,81,1234
10,82,5202
10,83,1639
10,84,232
10,85,2180
10,86,544
10,87,5201
10,88,1376
10,89,7287
10,90,4987
10,91,2928
10,92,2988
10,93,283
10,94,1404
10,95,3896
10,96,76
10,97,5748
10,98,549
10,99,8
10,100,3990
10,101,290
10,102,1501
10,105,2
10,106,1625
10,107,6873
10,108,794
10,109,323
10,110,1
10,111,34
10,112,7471
10,113,5215
10,114,5430
10,115,339
10,116,3895
10,117,643
10,118,562
10,119,2565
10,120,103
10,121,1349
10,122,534
10,123,2437
10,124,618
10,125,2194
10,126,1533
10,127,3343
10,128,133
10,129,4856
10,130,2814
10,131,850
10,132,13868
10,133,1537
10,134,1075
10,135,1094
10,136,1901
10,137,5089
10,138,11945
10,139,640
10,140,4237
10,141,5827
10,142,5754
10,143,3345
10,144,6481
10,145,4954
10,146,1960
10,147,1414
10,148,9378
10,149,1431
10,150,809
10,151,2728
10,152,1983
10,153,570
10,154,73
10,155,1889
10,156,460
10,157,1696
10,158,5856
10,159,2497
10,160,1385
10,161,5794
10,162,5335
10,163,4791
10,164,6643
10,165,2328
10,166,4101
10,167,2472
10,168,3508
10,169,3108
10,170,7394
10,171,1189
10,172,260
10,173,1531
10,174,2231
10,175,407
10,176,151
10,177,3194
10,178,760
10,179,2495
10,180,755
10,181,9107
10,182,1422
10,183,585
10,184,82
10,185,1524
10,186,9080
10,187,265
10,188,6083
10,189,4056
10,190,872
10,191,1143
10,192,695
10,193,735
10,194,121
10,195,1455
10,196,1556
10,197,2250
10,198,5306
10,200,1040
10,201,330
10,202,508
10,203,668
10,204,145
10,205,1642
10,206,841
10,207,20
10,208,1729
10,209,1978
10,210,1910
10,211,4925
10,212,1516
10,213,2487
10,214,321
10,215,1427
10,216,2627
10,217,1140
10,218,736
10,219,704
10,220,1975
10,221,491
10,222,729
10,223,3890
10,224,2441
10,225,8004
10,226,4184
10,227,1727
10,228,3199
10,229,4629
10,230,7629
10,231,8537
10,232,3632
10,233,3862
10,234,8461
10,235,3310
10,236,5918
10,237,5300
10,238,4655
10,239,5756
10,240,322
10,241,2561
10,242,1708
10,243,4521
10,244,6081
10,245,312
10,246,7572
10,247,3162
10,248,1672
10,249,6900
10,250,1285
10,251,331
10,252,768
10,253,11
10,254,2358
10,255,10707
10,256,8174
10,257,1219
10,258,1882
10,259,1299
10,260,3143
10,261,2409
10,262,3393
10,263,5306
10,264,1
10,265,21982
11,1,3378
11,2,2
11,3,1071
11,4,2010
11,5,112
11,6,229
11,7,5047
11,8,20
11,9,536
11,10,1224
11,11,596
11,12,113
11,13,3712
11,14,2995
11,15,336
11,16,1010
11,17,5411
11,18,2577
11,19,289
11,20,1568
11,21,1468
11,22,1982
11,23,963
11,24,923
11,25,2785
11,26,4045
11,27,14
11,28,1171
11,29,1218
11,30,21
11,31,159
11,32,1206
11,33,2770
11,34,638
11,35,3130
11,36,4254
11,37,6055
11,38,375
11,39,3982
11,40,1418
11,41,3623
11,42,5067
11,43,1117
11,44,122
11,45,1602
11,46,83
11,47,1894
11,48,6112
11,49,3968
11,50,4384
11,51,1594
11,52,826
11,53,786
11,54,312
11,55,1188
11,56,1275
11,57,98
11,58,115
11,59,96
11,60,1147
11,61,8286
11,62,2454
11,63,1443
11,64,332
11,65,2855
11,66,2217
11,67,935
11,68,5954
11,69,3240
11,70,922
11,71,2237
11,72,2742
11,73,497
11,74,4481
11,75,4629
11,76,5192
11,77,1504
11,78,2156
11,79,6920
11,80,4183
11,81,1176
11,82,3543
11,83,1098
11,84,188
11,85,1428
11,86,572
11,87,3918
11,88,1922
11,89,5154
11,90,3764
11,91,2591
11,92,2572
11,93,246
11,94,1081
11,95,3718
11,96,71
11,97,3765
11,98,478
11,99,15
11,100,3866
11,101,282
11,102,1115
11,105,2
11,106,1206
11,107,5398
11,108,857
11,109,260
11,111,35
11,112,4410
11,113,4613
11,114,3574
11,115,295
11,116,2574
11,117,538
11,118,521
11,119,2076
11,120,74
11,121,1482
11,122,478
11,123,2129
11,124,573
11,125,2642
11,126,1738
11,127,2066
11,128,176
11,129,3812
11,130,3724
11,131,934
11,132,12451
11,133,1204
11,134,1197
11,135,1422
11,136,1661
11,137,4079
11,138,13940
11,139,649
11,140,5010
11,141,4671
11,142,5195
11,143,3654
11,144,4485
11,145,3886
11,146,1496
11,147,1152
11,148,4835
11,149,1637
11,150,859
11,151,2193
11,152,1641
11,153,455
11,154,51
11,155,1653
11,156,452
11,157,1271
11,158,4062
11,159,2580
11,160,1014
11,161,9689
11,162,7449
11,163,5242
11,164,6042
11,165,2121
11,166,3974
11,167,2082
11,168,3342
11,169,2669
11,170,6854
11,171,953
11,172,230
11,173,1073
11,174,2133
11,175,758
11,176,145
11,177,2290
11,178,769
11,179,1831
11,180,731
11,181,5692
11,182,1172
11,183,560
11,184,106
11,185,1596
11,186,6706
11,187,240
11,188,4187
11,189,1980
11,190,411
11,191,1011
11,192,793
11,193,667
11,194,114
11,195,1025
11,196,1261
11,197,1812
11,198,3144
11,199,1
11,200,1148
11,201,247
11,202,357
11,203,679
11,204,80
11,205,1502
11,206,991
11,207,27
11,208,1483
11,209,1513
11,210,1775
11,211,3378
11,212,1247
11,213,2404
11,214,327
11,215,1182
11,216,2348
11,217,1215
11,218,747
11,219,734
11,220,1762
11,221,475
11,222,517
11,223,2684
11,224,1471
11,225,5081
11,226,3727
11,227,1446
11,228,2486
11,229,3690
11,230,6624
11,231,8160
11,232,2674
11,233,3905
11,234,8126
11,235,2969
11,236,6148
11,237,6211
11,238,4638
11,239,4687
11,240,298
11,241,2614
11,242,2217
11,243,3242
11,244,5246
11,245,307
11,246,7497
11,247,2760
11,248,1271
11,249,4312
11,250,1303
11,251,265
11,252,650
11,253,25
11,254,2070
11,255,4666
11,256,4213
11,257,975
11,258,1303
11,259,1176
11,260,2168
11,261,2239
11,262,2936
11,263,3940
11,265,18914
12,1,2490
12,2,3
12,3,1161
12,4,2489
12,5,111
12,6,238
12,7,5768
12,8,14
12,9,566
12,10,1437
12,11,694
12,12,88
12,13,4229
12,14,3446
12,15,374
12,16,1086
12,17,6009
12,18,2647
12,19,337
12,20,1619
12,21,1800
12,22,2432
12,23,724
12,24,1019
12,25,3353
12,26,5284
12,27,19
12,28,1276
12,29,1375
12,30,19
12,31,137
12,32,1320
12,33,3144
12,34,627
12,35,3247
12,36,4439
12,37,6608
12,38,424
12,39,4225
12,40,1847
12,41,4021
12,42,5296
12,43,1173
12,44,122
12,45,1576
12,46,62
12,47,2016
12,48,6960
12,49,4538
12,50,5132
12,51,1765
12,52,965
12,53,852
12,54,474
12,55,1259
12,56,1526
12,57,92
12,58,156
12,59,77
12,60,1217
12,61,9271
12,62,2600
12,63,1633
12,64,339
12,65,3048
12,66,2483
12,67,1172
12,68,7261
12,69,3101
12,70,963
12,71,2456
12,72,2976
12,73,562
12,74,4533
12,75,4980
12,76,5519
12,77,1544
12,78,2231
12,79,8645
12,80,4446
12,81,1290
12,82,4042
12,83,1163
12,84,157
12,85,1897
12,86,672
12,87,4278
12,88,2010
12,89,5572
12,90,4534
12,91,2867
12,92,2725
12,93,208
12,94,1118
12,95,3945
12,96,82
12,97,4442
12,98,590
12,99,12
12,100,4239
12,101,360
12,102,1278
12,106,1339
12,107,6568
12,108,1032
12,109,249
12,111,27
12,112,5365
12,113,6051
12,114,4572
12,115,332
12,116,2685
12,117,601
12,118,526
12,119,2116
12,120,77
12,121,1608
12,122,515
12,123,2819
12,124,691
12,125,3087
12,126,1695
12,127,1944
12,128,158
12,129,4298
12,130,3441
12,131,1023
12,132,9972
12,133,1417
12,134,1227
12,135,1151
12,136,1471
12,137,4697
12,138,7847
12,139,748
12,140,6003
12,141,5538
12,142,5939
12,143,4120
12,144,5454
12,145,4148
12,146,1629
12,147,1209
12,148,5711
12,149,1912
12,150,664
12,151,2412
12,152,1479
12,153,398
12,154,38
12,155,1838
12,156,469
12,157,1385
12,158,4553
12,159,2589
12,160,1165
12,161,11184
12,162,7877
12,163,6056
12,164,6997
12,165,2771
12,166,4744
12,167,2105
12,168,3275
12,169,2767
12,170,7889
12,171,1146
12,172,277
12,173,1131
12,174,2351
12,175,415
12,176,134
12,177,2578
12,178,983
12,179,1967
12,180,758
12,181,6763
12,182,1167
12,183,547
12,184,135
12,185,1655
12,186,7152
12,187,257
12,188,4985
12,189,2443
12,190,444
12,191,1043
12,192,767
12,193,781
12,194,102
12,195,1112
12,196,1362
12,197,2036
12,198,3586
12,200,878
12,201,232
12,202,463
12,203,703
12,204,91
12,205,1608
12,206,991
12,207,26
12,208,1409
12,209,1484
12,210,2059
12,211,4495
12,212,1328
12,213,2473
12,214,365
12,215,1334
12,216,2494
12,217,1652
12,218,796
12,219,787
12,220,1771
12,221,469
12,222,596
12,223,3088
12,224,1808
12,225,5443
12,226,3943
12,227,1679
12,228,2784
12,229,4464
12,230,8019
12,231,10083
12,232,3154
12,233,4538
12,234,10411
12,235,2723
12,236,7284
12,237,7408
12,238,5196
12,239,5204
12,240,285
12,241,2178
12,242,2145
12,243,3226
12,244,5376
12,245,309
12,246,7610
12,247,2484
12,248,1302
12,249,5375
12,250,1256
12,251,263
12,252,724
12,253,23
12,254,2116
12,255,5557
12,256,5087
12,257,1190
12,258,1585
12,259,1227
12,260,2263
12,261,2830
12,262,3288
12,263,4434
12,265,16088
13,1,3852
13,2,1
13,3,1084
13,4,2315
13,5,132
13,6,249
13,7,5521
13,8,16
13,9,564
13,10,1377
13,11,643
13,12,105
13,13,4327
13,14,3392
13,15,377
13,16,1168
13,17,5978
13,18,2764
13,19,335
13,20,1745
13,21,1679
13,22,2319
13,23,1012
13,24,1029
13,25,3334
13,26,4570
13,27,15
13,28,1199
13,29,1267
13,30,8
13,31,168
13,32,1402
13,33,3142
13,34,704
13,35,3488
13,36,4859
13,37,6734
13,38,427
13,39,4197
13,40,1719
13,41,4227
13,42,5557
13,43,1057
13,44,167
13,45,1693
13,46,108
13,47,1987
13,48,6258
13,49,4484
13,50,3839
13,51,1852
13,52,996
13,53,798
13,54,390
13,55,1231
13,56,1441
13,57,87
13,58,155
13,59,118
13,60,1271
13,61,9077
13,62,2680
13,63,1579
13,64,344
13,65,3218
13,66,2486
13,67,1128
13,68,6565
13,69,3365
13,70,991
13,71,2426
13,72,2908
13,73,556
13,74,4724
13,75,4852
13,76,5790
13,77,1572
13,78,2260
13,79,8102
13,80,4468
13,81,1283
13,82,3908
13,83,1110
13,84,195
13,85,1666
13,86,617
13,87,4760
13,88,2233
13,89,5542
13,90,4216
13,91,2835
13,92,2747
13,93,220
13,94,1211
13,95,4204
13,96,85
13,97,4335
13,98,624
13,99,17
13,100,4040
13,101,384
13,102,1348
13,106,1312
13,107,6257
13,108,973
13,109,266
13,110,2
13,111,44
13,112,5175
13,113,5296
13,114,4109
13,115,335
13,116,2845
13,117,534
13,118,586
13,119,2059
13,120,81
13,121,1558
13,122,480
13,123,2435
13,124,648
13,125,2814
13,126,1771
13,127,2137
13,128,210
13,129,3979
13,130,3987
13,131,1098
13,132,13592
13,133,1384
13,134,1330
13,135,1595
13,136,1763
13,137,4426
13,138,12493
13,139,686
13,140,5335
13,141,5093
13,142,5593
13,143,3983
13,144,4967
13,145,4377
13,146,1593
13,147,1158
13,148,5460
13,149,1695
13,150,985
13,151,2319
13,152,1695
13,153,496
13,154,46
13,155,1950
13,156,494
13,157,1371
13,158,4109
13,159,2778
13,160,1236
13,161,10565
13,162,7379
13,163,5336
13,164,6426
13,165,2500
13,166,4404
13,167,2248
13,168,3587
13,169,2687
13,170,7351
13,171,1151
13,172,271
13,173,1099
13,174,2370
13,175,848
13,176,152
13,177,2512
13,178,865
13,179,1985
13,180,842
13,181,6653
13,182,1273
13,183,592
13,184,116
13,185,1803
13,186,6870
13,187,269
13,188,4790
13,189,2445
13,190,503
13,191,1095
13,192,760
13,193,747
13,194,111
13,195,1089
13,196,1322
13,197,1906
13,198,3716
13,200,1313
13,201,256
13,202,348
13,203,647
13,204,110
13,205,1582
13,206,1051
13,207,28
13,208,1519
13,209,1690
13,210,1911
13,211,4212
13,212,1327
13,213,2590
13,214,363
13,215,1241
13,216,2511
13,217,1383
13,218,795
13,219,797
13,220,1955
13,221,509
13,222,587
13,223,3078
13,224,1609
13,225,5524
13,226,4021
13,227,1559
13,228,2940
13,229,4124
13,230,7396
13,231,9357
13,232,3306
13,233,4065
13,234,9519
13,235,3151
13,236,6906
13,237,6814
13,238,4966
13,239,4950
13,240,312
13,241,2703
13,242,2532
13,243,3403
13,244,5498
13,245,338
13,246,7153
13,247,3048
13,248,1297
13,249,5302
13,250,1378
13,251,294
13,252,770
13,253,28
13,254,2212
13,255,5424
13,256,4963
13,257,1150
13,258,1495
13,259,1310
13,260,2323
13,261,2284
13,262,3109
13,263,4303
13,265,22583
14,1,4612
14,2,4
14,3,1252
14,4,2510
14,5,121
14,6,260
14,7,6430
14,8,25
14,9,654
14,10,1407
14,11,729
14,12,110
14,13,4260
14,14,3794
14,15,437
14,16,1394
14,17,6356
14,18,2952
14,19,349
14,20,1934
14,21,1791
14,22,2246
14,23,1073
14,24,1133
14,25,3552
14,26,4131
14,27,14
14,28,1371
14,29,1349
14,30,24
14,31,187
14,32,1413
14,33,3196
14,34,671
14,35,3642
14,36,5795
14,37,7500
14,38,457
14,39,4654
14,40,1777
14,41,4711
14,42,6067
14,43,1191
14,44,189
14,45,1813
14,46,191
14,47,2158
14,48,7298
14,49,4689
14,50,4218
14,51,2335
14,52,1019
14,53,942
14,54,418
14,55,1392
14,56,1581
14,57,97
14,58,150
14,59,91
14,60,1321
14,61,9960
14,62,2737
14,63,1819
14,64,382
14,65,3344
14,66,2706
14,67,1184
14,68,6961
14,69,3699
14,70,1045
14,71,2587
14,72,3152
14,73,599
14,74,5007
14,75,5187
14,76,6257
14,77,1717
14,78,2537
14,79,9330
14,80,5107
14,81,1394
14,82,4373
14,83,1262
14,84,227
14,85,1732
14,86,638
14,87,4668
14,88,2162
14,89,5987
14,90,4205
14,91,3017
14,92,3061
14,93,210
14,94,1325
14,95,4580
14,96,86
14,97,4724
14,98,693
14,99,16
14,100,4025
14,101,371
14,102,1446
14,106,1405
14,107,6601
14,108,964
14,109,281
14,110,1
14,111,34
14,112,5762
14,113,5253
14,114,4606
14,115,402
14,116,3216
14,117,642
14,118,675
14,119,2279
14,120,87
14,121,1659
14,122,577
14,123,2300
14,124,714
14,125,2673
14,126,1953
14,127,2479
14,128,214
14,129,4596
14,130,4409
14,131,1081
14,132,15268
14,133,1392
14,134,1482
14,135,1748
14,136,1914
14,137,4945
14,138,14399
14,139,814
14,140,5411
14,141,5249
14,142,6053
14,143,3905
14,144,4955
14,145,4786
14,146,1808
14,147,1298
14,148,6338
14,149,1796
14,150,1121
14,151,2470
14,152,1900
14,153,541
14,154,81
14,155,2064
14,156,544
14,157,1507
14,158,4485
14,159,3003
14,160,1332
14,161,10918
14,162,7530
14,163,5870
14,164,6740
14,165,2347
14,166,4837
14,167,2388
14,168,3786
14,169,2858
14,170,7709
14,171,1229
14,172,296
14,173,1219
14,174,2508
14,175,887
14,176,163
14,177,2737
14,178,839
14,179,2131
14,180,902
14,181,7020
14,182,1361
14,183,695
14,184,144
14,185,1868
14,186,6672
14,187,289
14,188,4953
14,189,2604
14,190,617
14,191,1135
14,192,859
14,193,826
14,194,117
14,195,1301
14,196,1468
14,197,2248
14,198,3988
14,200,1424
14,201,290
14,202,389
14,203,723
14,204,117
14,205,1775
14,206,1239
14,207,22
14,208,1842
14,209,1751
14,210,2105
14,211,4357
14,212,1460
14,213,2852
14,214,412
14,215,1345
14,216,2779
14,217,1191
14,218,861
14,219,836
14,220,2112
14,221,631
14,222,664
14,223,3490
14,224,1692
14,225,6098
14,226,4328
14,227,1671
14,228,2998
14,229,4306
14,230,8159
14,231,8359
14,232,3074
14,233,4438
14,234,9562
14,235,3492
14,236,6616
14,237,6956
14,238,4919
14,239,5348
14,240,331
14,241,2965
14,242,2556
14,243,3842
14,244,5775
14,245,358
14,246,7077
14,247,3170
14,248,1453
14,249,5958
14,250,1486
14,251,355
14,252,824
14,253,23
14,254,2355
14,255,6447
14,256,5642
14,257,1240
14,258,1714
14,259,1409
14,260,2518
14,261,2317
14,262,2980
14,263,4466
14,265,21328
15,1,9
15,3,16
15,4,49
15,5,3
15,6,2
15,7,156
15,8,1
15,9,8
15,10,26
15,11,18
15,13,20
15,14,67
15,15,5
15,16,20
15,17,197
15,18,44
15,19,5
15,20,23
15,21,38
15,22,34
15,23,6
15,24,25
15,25,56
15,26,41
15,27,1
15,28,20
15,29,14
15,30,1
15,31,4
15,32,33
15,33,45
15,34,3
15,35,48
15,36,233
15,37,239
15,38,10
15,39,75
15,40,31
15,41,80
15,42,106
15,43,8
15,44,6
15,45,20
15,47,28
15,48,124
15,49,100
15,50,66
15,51,29
15,52,11
15,53,15
15,54,10
15,55,21
15,56,28
15,57,3
15,58,3
15,60,14
15,61,251
15,62,67
15,63,29
15,64,7
15,65,47
15,66,25
15,67,19
15,68,109
15,69,56
15,70,17
15,71,53
15,72,62
15,73,8
15,74,63
15,75,71
15,76,83
15,77,23
15,78,28
15,79,159
15,80,181
15,81,24
15,82,74
15,83,24
15,84,2
15,85,47
15,86,18
15,87,95
15,88,9
15,89,129
15,90,37
15,91,55
15,92,37
15,93,1
15,94,12
15,95,51
15,96,2
15,97,81
15,98,7
15,100,26
15,101,6
15,102,23
15,106,13
15,107,86
15,108,9
15,109,4
15,112,148
15,113,35
15,114,53
15,115,5
15,116,86
15,117,19
15,118,4
15,119,20
15,121,22
15,122,9
15,123,35
15,124,7
15,125,27
15,126,30
15,127,59
15,128,2
15,129,94
15,130,24
15,131,14
15,132,35
15,133,31
15,134,25
15,135,10
15,136,23
15,137,65
15,138,5
15,139,15
15,140,46
15,141,79
15,142,64
15,143,35
15,144,61
15,145,92
15,146,45
15,147,25
15,148,163
15,149,25
15,150,3
15,151,45
15,152,37
15,153,5
15,155,22
15,156,8
15,157,29
15,158,77
15,159,35
15,160,19
15,161,38
15,162,63
15,163,72
15,164,64
15,165,34
15,166,79
15,167,26
15,168,49
15,169,40
15,170,79
15,171,16
15,172,5
15,173,18
15,174,30
15,175,7
15,176,3
15,177,55
15,178,3
15,179,46
15,180,16
15,181,112
15,182,23
15,183,12
15,185,25
15,186,72
15,187,6
15,188,109
15,189,57
15,190,9
15,191,20
15,192,8
15,193,21
15,194,1
15,195,13
15,196,27
15,197,25
15,198,146
15,200,15
15,201,4
15,202,18
15,203,13
15,204,2
15,205,20
15,206,8
15,208,29
15,209,26
15,210,18
15,211,63
15,212,21
15,213,34
15,214,2
15,215,21
15,216,37
15,217,10
15,218,10
15,219,12
15,220,29
15,221,6
15,222,10
15,223,72
15,224,25
15,225,190
15,226,83
15,227,27
15,228,49
15,229,62
15,230,55
15,231,69
15,232,69
15,233,42
15,234,51
15,235,57
15,236,35
15,237,24
15,238,63
15,239,58
15,240,2
15,241,27
15,242,15
15,243,102
15,244,108
15,245,5
15,246,41
15,247,29
15,248,24
15,249,65
15,250,28
15,251,10
15,252,8
15,254,29
15,255,170
15,256,128
15,257,30
15,258,39
15,259,29
15,260,34
15,261,37
15,262,65
15,263,58
15,265,959
