tpep_dropoff_datetime,DOLocationID,0
9,85,14
9,86,13
9,87,1694
9,88,1367
9,89,64
9,90,2528
9,91,20
9,92,79
9,93,24
9,94,3
9,95,89
9,96,2
9,97,133
9,98,18
9,100,3253
9,101,23
9,102,11
9,106,33
9,107,3168
9,108,6
9,111,2
9,112,112
9,113,2260
9,114,1460
9,116,180
9,117,11
9,118,2
9,119,29
9,120,2
9,121,29
9,122,8
9,123,22
9,124,15
9,125,1630
9,126,28
9,127,44
9,128,11
9,129,148
9,130,83
9,131,21
9,132,1301
9,133,22
9,134,38
9,135,28
9,136,18
9,137,2276
9,138,2165
9,139,20
9,140,4102
9,141,3601
9,142,4440
9,143,1949
9,144,1326
9,145,369
9,146,150
9,147,16
9,148,767
9,149,10
9,150,18
9,151,925
9,152,261
9,153,9
9,154,1
9,155,18
9,157,20
9,158,1323
9,159,50
9,160,28
9,161,10338
9,162,9406
9,163,5488
9,164,3922
9,165,26
9,166,1955
9,167,31
9,168,89
9,169,36
9,170,6377
9,171,18
9,172,1
9,173,28
9,174,46
9,175,16
9,177,28
9,178,8
9,179,75
9,180,11
9,181,187
9,182,18
9,183,7
9,184,1
9,185,27
9,186,3825
9,188,60
9,189,34
9,190,15
9,191,26
9,192,16
9,193,170
9,194,20
9,195,25
9,196,45
9,197,70
9,198,33
9,200,31
9,201,4
9,202,18
9,203,17
9,205,26
9,206,3
9,207,7
9,208,12
9,209,422
9,210,17
9,211,1293
9,212,12
9,213,24
9,214,2
9,215,29
9,216,64
9,217,36
9,218,19
9,219,25
9,220,41
9,221,2
9,222,9
9,223,149
9,224,239
9,225,65
9,226,248
9,227,22
9,228,83
9,229,2821
9,230,5702
9,231,4031
9,232,395
9,233,3415
9,234,6735
9,235,26
9,236,7839
9,237,7949
9,238,2823
9,239,3758
9,240,3
9,241,17
9,242,42
9,243,95
9,244,584
9,245,3
9,246,5702
9,247,82
9,248,12
9,249,1645
9,250,22
9,252,15
9,253,1
9,254,23
9,255,128
9,256,117
9,257,18
9,258,25
9,259,12
9,260,109
9,261,826
9,262,1461
9,263,2609
9,264,1873
9,265,327
10,1,252
10,3,16
10,4,348
10,6,2
10,7,268
10,8,5
10,9,16
10,10,38
10,11,7
10,12,178
10,13,1816
10,14,53
10,15,10
10,16,20
10,17,96
10,18,23
10,19,11
10,20,8
10,21,10
10,22,24
10,23,1
10,24,436
10,25,199
10,26,38
10,27,2
10,28,38
10,29,13
10,31,10
10,32,13
10,33,279
10,34,19
10,35,52
10,36,40
10,37,66
10,38,15
10,39,40
10,40,46
10,41,879
10,42,491
10,43,3106
10,44,2
10,45,524
10,46,1
10,47,16
10,48,3397
10,49,115
10,50,2639
10,51,21
10,52,53
10,53,10
10,54,12
10,55,17
10,56,28
10,58,2
10,59,1
10,60,13
10,61,112
10,62,32
10,63,18
10,64,9
10,65,233
10,66,250
10,67,19
10,68,3584
10,69,45
10,70,59
10,71,39
10,72,29
10,73,2
10,74,1230
10,75,2271
10,76,57
10,77,20
10,78,14
10,79,1840
10,80,67
10,81,20
10,82,82
10,83,24
10,84,3
10,85,23
10,86,9
10,87,1244
10,88,1084
10,89,67
10,90,2617
10,91,48
10,92,55
10,93,25
10,94,6
10,95,83
10,97,139
10,98,12
10,100,3082
10,101,11
10,102,10
10,106,39
10,107,3058
10,108,10
10,109,5
10,111,1
10,112,115
10,113,2372
10,114,1447
10,115,2
10,116,209
10,117,3
10,118,3
10,119,33
10,120,5
10,121,25
10,122,11
10,123,21
10,124,19
10,125,1328
10,126,19
10,127,48
10,128,8
10,129,141
10,130,68
10,131,26
10,132,927
10,133,14
10,134,27
10,135,44
10,136,26
10,137,1978
10,138,2103
10,139,10
10,140,3842
10,141,4001
10,142,4798
10,143,2257
10,144,1149
10,145,402
10,146,134
10,147,10
10,148,894
10,149,8
10,150,4
10,151,1119
10,152,232
10,153,5
10,155,27
10,156,1
10,157,26
10,158,1807
10,159,37
10,160,29
10,161,9593
10,162,7490
10,163,5426
10,164,3973
10,165,20
10,166,1598
10,167,19
10,168,90
10,169,26
10,170,5566
10,171,15
10,172,2
10,173,29
10,174,26
10,175,6
10,176,1
10,177,21
10,178,10
10,179,84
10,180,8
10,181,170
10,182,14
10,183,5
10,184,2
10,185,19
10,186,4078
10,187,2
10,188,60
10,189,45
10,190,15
10,191,23
10,192,13
10,193,206
10,194,12
10,195,38
10,196,59
10,197,40
10,198,22
10,200,29
10,201,4
10,202,20
10,203,17
10,204,1
10,205,30
10,206,1
10,207,21
10,208,15
10,209,366
10,210,19
10,211,1684
10,212,12
10,213,38
10,214,2
10,215,22
10,216,61
10,217,40
10,218,28
10,219,17
10,220,31
10,221,2
10,222,11
10,223,120
10,224,287
10,225,61
10,226,213
10,227,23
10,228,78
10,229,2783
10,230,5078
10,231,3390
10,232,392
10,233,2632
10,234,6269
10,235,25
10,236,8987
10,237,8818
10,238,3328
10,239,4255
10,240,8
10,241,13
10,242,38
10,243,121
10,244,483
10,245,3
10,246,4740
10,247,68
10,248,15
10,249,1828
10,250,31
10,251,2
10,252,18
10,254,26
10,255,190
10,256,136
10,257,15
10,258,24
10,259,9
10,260,112
10,261,910
10,262,1694
10,263,2767
10,264,1819
10,265,301
11,1,252
11,3,16
11,4,422
11,5,2
11,6,3
11,7,286
11,8,2
11,9,2
11,10,40
11,11,6
11,12,148
11,13,1650
11,14,60
11,15,10
11,16,13
11,17,93
11,18,15
11,19,7
11,20,5
11,21,10
11,22,28
11,23,5
11,24,435
11,25,189
11,26,61
11,27,1
11,28,29
11,29,15
11,30,1
11,31,10
11,32,9
11,33,294
11,34,17
11,35,28
11,36,39
11,37,76
11,38,13
11,39,29
11,40,75
11,41,882
11,42,442
11,43,3124
11,44,5
11,45,467
11,46,1
11,47,18
11,48,3893
11,49,113
11,50,2404
11,51,29
11,52,56
11,53,20
11,54,16
11,55,21
11,56,21
11,57,2
11,58,4
11,59,1
11,60,12
11,61,116
11,62,39
11,63,22
11,64,10
11,65,220
11,66,209
11,67,11
11,68,3636
11,69,48
11,70,52
11,71,30
11,72,25
11,73,5
11,74,1151
11,75,2224
11,76,64
11,77,12
11,78,30
11,79,2228
11,80,88
11,81,14
11,82,98
11,83,28
11,84,1
11,85,24
11,86,7
11,87,1059
11,88,785
11,89,72
11,90,2479
11,91,33
11,92,53
11,93,19
11,94,4
11,95,108
11,96,2
11,97,152
11,98,10
11,100,3081
11,101,13
11,102,5
11,106,33
11,107,2922
11,108,8
11,112,123
11,113,2345
11,114,1494
11,115,2
11,116,240
11,117,7
11,118,4
11,119,18
11,120,9
11,121,24
11,122,4
11,123,36
11,124,9
11,125,1151
11,126,20
11,127,55
11,128,10
11,129,151
11,130,56
11,131,18
11,132,929
11,133,33
11,134,26
11,135,32
11,136,24
11,137,1852
11,138,2136
11,139,10
11,140,3507
11,141,4232
11,142,5373
11,143,2251
11,144,1366
11,145,350
11,146,132
11,147,15
11,148,1054
11,149,13
11,150,6
11,151,1219
11,152,233
11,153,6
11,154,2
11,155,18
11,156,3
11,157,22
11,158,1898
11,159,39
11,160,18
11,161,8979
11,162,6116
11,163,5423
11,164,4199
11,165,30
11,166,1519
11,167,23
11,168,80
11,169,28
11,170,5253
11,171,17
11,173,17
11,174,16
11,175,2
11,176,1
11,177,20
11,178,11
11,179,93
11,180,8
11,181,181
11,182,13
11,183,12
11,184,3
11,185,17
11,186,4482
11,187,1
11,188,61
11,189,63
11,190,29
11,191,36
11,192,10
11,193,189
11,194,12
11,195,32
11,196,37
11,197,39
11,198,30
11,200,38
11,201,6
11,202,28
11,203,10
11,205,21
11,207,15
11,208,27
11,209,412
11,210,24
11,211,1856
11,212,16
11,213,29
11,215,24
11,216,56
11,217,52
11,218,20
11,219,18
11,220,47
11,221,5
11,222,11
11,223,121
11,224,366
11,225,65
11,226,222
11,227,17
11,228,74
11,229,2830
11,230,4914
11,231,3105
11,232,458
11,233,1998
11,234,6116
11,235,33
11,236,9145
11,237,9390
11,238,3673
11,239,4774
11,240,9
11,241,18
11,242,30
11,243,117
11,244,417
11,246,3975
11,247,33
11,248,11
11,249,2101
11,250,14
11,251,1
11,252,12
11,254,29
11,255,224
11,256,159
11,257,33
11,258,12
11,259,12
11,260,91
11,261,831
11,262,1932
11,263,3060
11,264,1813
11,265,239
12,1,349
12,3,15
12,4,463
12,5,2
12,6,2
12,7,343
12,9,17
12,10,43
12,11,15
12,12,114
12,13,1556
12,14,59
12,15,21
12,16,21
12,17,92
12,18,24
12,19,10
12,20,8
12,21,24
12,22,27
12,23,9
12,24,505
12,25,186
12,26,54
12,27,1
12,28,41
12,29,19
12,30,2
12,31,5
12,32,11
12,33,358
12,34,19
12,35,47
12,36,29
12,37,93
12,38,14
12,39,46
12,40,87
12,41,986
12,42,567
12,43,2871
12,44,4
12,45,576
12,46,1
12,47,22
12,48,4239
12,49,132
12,50,1985
12,51,35
12,52,78
12,53,9
12,54,16
12,55,22
12,56,22
12,57,2
12,58,1
12,59,5
12,60,5
12,61,116
12,62,37
12,63,15
12,64,14
12,65,221
12,66,216
12,67,16
12,68,3931
12,69,64
12,70,57
12,71,49
12,72,33
12,73,9
12,74,1163
12,75,2214
12,76,64
12,77,21
12,78,31
12,79,2625
12,80,122
12,81,17
12,82,71
12,83,26
12,84,3
12,85,18
12,86,13
12,87,1048
12,88,698
12,89,73
12,90,2775
12,91,36
12,92,80
12,93,28
12,94,7
12,95,130
12,96,3
12,97,144
12,98,11
12,100,3161
12,101,8
12,102,19
12,106,41
12,107,3504
12,108,10
12,111,2
12,112,163
12,113,2721
12,114,1693
12,115,3
12,116,287
12,117,11
12,118,3
12,119,25
12,120,5
12,121,22
12,122,13
12,123,31
12,124,15
12,125,1133
12,126,13
12,127,73
12,128,7
12,129,146
12,130,47
12,131,25
12,132,1180
12,133,24
12,134,38
12,135,36
12,136,19
12,137,2149
12,138,2595
12,139,18
12,140,3577
12,141,4734
12,142,6037
12,143,2416
12,144,1792
12,145,400
12,146,134
12,147,15
12,148,1319
12,149,21
12,150,7
12,151,1365
12,152,249
12,153,7
12,154,3
12,155,32
12,157,23
12,158,2055
12,159,45
12,160,26
12,161,8951
12,162,6390
12,163,5696
12,164,4402
12,165,30
12,166,1550
12,167,19
12,168,78
12,169,25
12,170,5721
12,171,19
12,172,1
12,173,18
12,174,29
12,175,13
12,177,21
12,178,16
12,179,102
12,180,14
12,181,224
12,182,25
12,183,8
12,184,4
12,185,13
12,186,4709
12,187,2
12,188,86
12,189,54
12,190,22
12,191,18
12,192,18
12,193,237
12,194,12
12,195,33
12,196,43
12,197,20
12,198,24
12,200,26
12,201,3
12,202,30
12,203,10
12,204,1
12,205,36
12,206,2
12,207,24
12,208,15
12,209,436
12,210,30
12,211,1905
12,212,28
12,213,40
12,214,2
12,215,20
12,216,51
12,217,79
12,218,24
12,219,16
12,220,47
12,221,2
12,222,16
12,223,151
12,224,457
12,225,70
12,226,225
12,227,22
12,228,48
12,229,3274
12,230,5743
12,231,3142
12,232,560
12,233,2396
12,234,6423
12,235,45
12,236,9768
12,237,10704
12,238,4026
12,239,5184
12,240,10
12,241,21
12,242,40
12,243,142
12,244,416
12,245,2
12,246,3518
12,247,45
12,248,12
12,249,2438
12,250,15
12,251,5
12,252,17
12,253,1
12,254,30
12,255,232
12,256,186
12,257,25
12,258,13
12,259,18
12,260,83
12,261,791
12,262,2171
12,263,3207
12,264,1942
12,265,265
13,1,401
13,3,17
13,4,505
13,5,1
13,6,1
13,7,341
13,8,1
13,9,10
13,10,64
13,11,14
13,12,78
13,13,1535
13,14,59
13,15,24
13,16,44
13,17,139
13,18,35
13,19,14
13,20,20
13,21,21
13,22,28
13,23,3
13,24,527
13,25,181
13,26,63
13,27,1
13,28,44
13,29,15
13,31,18
13,32,15
13,33,311
13,34,22
13,35,54
13,36,53
13,37,103
13,38,18
13,39,52
13,40,81
13,41,968
13,42,569
13,43,2607
13,44,2
13,45,530
13,47,29
13,48,4276
13,49,151
13,50,2161
13,51,40
13,52,81
13,53,16
13,54,31
13,55,33
13,56,38
13,57,1
13,58,3
13,59,4
13,60,9
13,61,161
13,62,40
13,63,18
13,64,16
13,65,223
13,66,231
13,67,25
13,68,3901
13,69,65
13,70,50
13,71,44
13,72,45
13,73,12
13,74,1297
13,75,2312
13,76,87
13,77,28
13,78,28
13,79,2699
13,80,118
13,81,15
13,82,99
13,83,37
13,84,6
13,85,17
13,86,14
13,87,1123
13,88,637
13,89,79
13,90,2660
13,91,34
13,92,54
13,93,17
13,94,7
13,95,140
13,96,4
13,97,189
13,98,18
13,99,1
13,100,3346
13,101,9
13,102,17
13,105,1
13,106,43
13,107,3372
13,108,12
13,111,3
13,112,181
13,113,2543
13,114,1848
13,115,1
13,116,265
13,117,12
13,118,4
13,119,34
13,120,10
13,121,28
13,122,9
13,123,28
13,124,25
13,125,1040
13,126,11
13,127,64
13,128,14
13,129,164
13,130,70
13,131,23
13,132,1589
13,133,23
13,134,29
13,135,40
13,136,26
13,137,2245
13,138,2769
13,139,22
13,140,3790
13,141,4631
13,142,5731
13,143,2554
13,144,1823
13,145,437
13,146,117
13,147,13
13,148,1310
13,149,33
13,150,14
13,151,1592
13,152,275
13,153,8
13,154,1
13,155,34
13,156,3
13,157,39
13,158,1938
13,159,53
13,160,33
13,161,8447
13,162,5984
13,163,5118
13,164,4110
13,165,31
13,166,1510
13,167,24
13,168,100
13,169,35
13,170,5849
13,171,15
13,172,2
13,173,21
13,174,30
13,175,18
13,176,1
13,177,32
13,178,11
13,179,128
13,180,14
13,181,260
13,182,16
13,183,8
13,184,4
13,185,16
13,186,4773
13,187,2
13,188,89
13,189,77
13,190,22
13,191,27
13,192,17
13,193,146
13,194,14
13,195,45
13,196,53
13,197,43
13,198,30
13,200,57
13,201,6
13,202,47
13,203,20
13,204,1
13,205,43
13,206,3
13,207,18
13,208,19
13,209,447
13,210,36
13,211,1785
13,212,30
13,213,33
13,214,3
13,215,36
13,216,67
13,217,79
13,218,32
13,219,25
13,220,45
13,221,5
13,222,30
13,223,158
13,224,501
13,225,79
13,226,209
13,227,19
13,228,62
13,229,3330
13,230,6133
13,231,3050
13,232,607
13,233,2543
13,234,6002
13,235,34
13,236,9161
13,237,9683
13,238,4066
13,239,5147
13,240,6
13,241,24
13,242,42
13,243,146
13,244,420
13,246,3523
13,247,46
13,248,11
13,249,2498
13,250,23
13,251,1
13,252,21
13,253,1
13,254,36
13,255,294
13,256,219
13,257,42
13,258,25
13,259,20
13,260,114
13,261,782
13,262,2390
13,263,3496
13,264,1978
13,265,236
14,1,492
14,2,1
14,3,15
14,4,590
14,5,2
14,6,3
14,7,419
14,8,2
14,9,14
14,10,71
14,11,16
14,12,58
14,13,1731
14,14,70
14,15,18
14,16,26
14,17,114
14,18,22
14,19,15
14,20,7
14,21,25
14,22,38
14,23,3
14,24,614
14,25,171
14,26,60
14,28,34
14,29,14
14,31,6
14,32,12
14,33,347
14,34,23
14,35,52
14,36,41
14,37,97
14,38,16
14,39,56
14,40,92
14,41,1017
14,42,561
14,43,3208
14,44,1
14,45,400
14,46,4
14,47,26
14,48,4858
14,49,141
14,50,2240
14,51,45
14,52,84
14,53,31
14,54,26
14,55,29
14,56,43
14,57,2
14,58,1
14,60,11
14,61,167
14,62,59
14,63,22
14,64,10
14,65,240
14,66,229
14,67,14
14,68,4475
14,69,64
14,70,57
14,71,41
14,72,55
14,73,5
14,74,1290
14,75,2338
14,76,86
14,77,19
14,78,23
14,79,2973
14,80,147
14,81,12
14,82,103
14,83,46
14,84,1
14,85,22
14,86,22
14,87,1170
14,88,627
14,89,116
14,90,2753
14,91,39
14,92,86
14,93,24
14,94,13
14,95,169
14,96,2
14,97,195
14,98,34
14,100,3421
14,101,11
14,102,29
14,106,47
14,107,3381
14,108,15
14,112,205
14,113,2561
14,114,1716
14,115,2
14,116,348
14,117,13
14,118,4
14,119,28
14,120,6
14,121,35
14,122,10
14,123,30
14,124,10
14,125,1020
14,126,20
14,127,97
14,128,9
14,129,177
14,130,59
14,131,22
14,132,1947
14,133,42
14,134,51
14,135,63
14,136,35
14,137,2189
14,138,2917
14,139,18
14,140,3989
14,141,4992
14,142,5786
14,143,3057
14,144,1523
14,145,422
14,146,132
14,147,9
14,148,1346
14,149,17
14,150,12
14,151,1656
14,152,294
14,153,5
14,154,2
14,155,38
14,156,2
14,157,34
14,158,1869
14,159,48
14,160,25
14,161,8397
14,162,5657
14,163,5131
14,164,4290
14,165,45
14,166,1614
14,167,27
14,168,89
14,169,28
14,170,5989
14,171,26
14,172,1
14,173,29
14,174,21
14,175,15
14,176,2
14,177,25
14,178,15
14,179,121
14,180,11
14,181,299
14,182,27
14,183,7
14,184,3
14,185,13
14,186,5558
14,187,3
14,188,77
14,189,88
14,190,23
14,191,27
14,192,15
14,193,183
14,194,10
14,195,39
14,196,57
14,197,42
14,198,48
14,200,53
14,201,2
14,202,40
14,203,16
14,205,55
14,206,6
14,207,30
14,208,22
14,209,376
14,210,32
14,211,1945
14,212,19
14,213,49
14,214,2
14,215,35
14,216,74
14,217,104
14,218,32
14,219,48
14,220,64
14,221,4
14,222,21
14,223,185
14,224,598
14,225,86
14,226,265
14,227,30
14,228,76
14,229,3529
14,230,5653
14,231,3107
14,232,648
14,233,2435
14,234,5707
14,235,36
14,236,10693
14,237,9637
14,238,4790
14,239,5541
14,240,8
14,241,17
14,242,26
14,243,193
14,244,423
14,246,3473
14,247,41
14,248,25
14,249,2599
14,250,19
14,252,24
14,254,23
14,255,357
14,256,248
14,257,50
14,258,24
14,259,23
14,260,129
14,261,747
14,262,2794
14,263,3690
14,264,2065
14,265,260
15,1,547
15,2,1
15,3,19
15,4,647
15,5,1
15,6,2
15,7,439
15,8,3
15,9,8
15,10,61
15,11,11
15,12,92
15,13,1505
15,14,80
15,15,24
15,16,26
15,17,118
15,18,21
15,19,14
15,20,12
15,21,15
15,22,33
15,23,3
15,24,754
15,25,226
15,26,46
15,27,3
15,28,57
15,29,16
15,30,1
15,31,4
15,32,23
15,33,353
15,34,15
15,35,47
15,36,65
15,37,101
15,38,12
15,39,51
15,40,118
15,41,1239
15,42,749
15,43,3176
15,45,380
15,46,4
15,47,18
15,48,4852
15,49,181
15,50,2044
15,51,45
15,52,103
15,53,9
15,54,27
15,55,39
15,56,42
15,57,4
15,58,7
15,59,1
15,60,17
15,61,172
15,62,59
15,63,13
15,64,8
15,65,216
15,66,208
15,67,19
15,68,4252
15,69,61
15,70,69
15,71,39
15,72,41
15,73,8
15,74,1595
15,75,2561
15,76,96
15,77,27
15,78,23
15,79,3156
15,80,153
15,81,12
15,82,86
15,83,45
15,84,2
15,85,26
15,86,31
15,87,1012
15,88,570
15,89,117
15,90,2954
15,91,38
15,92,98
15,93,27
15,94,12
15,95,204
15,96,3
15,97,192
15,98,28
15,100,3265
15,101,17
15,102,23
15,106,66
15,107,3502
15,108,18
15,109,2
15,111,2
15,112,232
15,113,2863
15,114,1741
15,115,5
15,116,372
15,117,21
15,118,3
15,119,39
15,120,4
15,121,38
15,122,14
15,123,44
15,124,32
15,125,1019
15,126,20
15,127,98
15,128,5
15,129,208
15,130,57
15,131,31
15,132,2134
15,133,39
15,134,39
15,135,50
15,136,23
15,137,2318
15,138,2904
15,139,23
15,140,3863
15,141,5778
15,142,6615
15,143,3531
15,144,1580
15,145,485
15,146,148
15,147,17
15,148,1360
15,149,32
15,150,16
15,151,2151
15,152,267
15,153,10
15,154,7
15,155,46
15,156,5
15,157,38
15,158,2070
15,159,49
15,160,31
15,161,7525
15,162,5544
15,163,5215
15,164,4224
15,165,66
15,166,1662
15,167,26
15,168,119
15,169,25
15,170,5987
15,171,30
15,173,19
15,174,20
15,175,22
15,176,1
15,177,25
15,178,14
15,179,135
15,180,12
15,181,343
15,182,34
15,183,14
15,184,4
15,185,14
15,186,5980
15,187,1
15,188,72
15,189,117
15,190,24
15,191,36
15,192,9
15,193,161
15,194,25
15,195,48
15,196,44
15,197,51
15,198,43
15,200,60
15,201,10
15,202,48
15,203,23
15,205,35
15,206,2
15,207,4
15,208,28
15,209,447
15,210,34
15,211,1995
15,212,27
15,213,46
15,214,1
15,215,39
15,216,93
15,217,97
15,218,30
15,219,45
15,220,72
15,221,6
15,222,20
15,223,228
15,224,684
15,225,123
15,226,270
15,227,26
15,228,60
15,229,3598
15,230,5200
15,231,3209
15,232,668
15,233,2364
15,234,5595
15,235,38
15,236,12282
15,237,10663
15,238,5581
15,239,6562
15,240,10
15,241,21
15,242,24
15,243,196
15,244,465
15,246,3814
15,247,62
15,248,14
15,249,2766
15,250,20
15,252,36
15,253,4
15,254,36
15,255,382
15,256,256
15,257,42
15,258,29
15,259,22
15,260,116
15,261,780
15,262,3578
15,263,4312
15,264,2234
15,265,321
16,1,575
16,3,23
16,4,717
16,6,4
16,7,420
16,8,2
16,9,17
16,10,82
16,11,10
16,12,43
16,13,1308
16,14,113
16,15,24
16,16,23
16,17,110
16,18,28
16,19,16
16,20,15
16,21,13
16,22,35
16,23,3
16,24,749
16,25,250
16,26,74
16,27,1
16,28,38
16,29,20
16,31,7
16,32,30
16,33,356
16,34,10
16,35,39
16,36,47
16,37,112
16,38,13
16,39,63
16,40,139
16,41,1317
16,42,705
16,43,2698
16,44,1
16,45,377
16,46,4
16,47,30
16,48,4889
16,49,157
16,50,2090
16,51,62
16,52,94
16,53,24
16,54,30
16,55,40
16,56,43
16,57,6
16,58,4
16,59,1
16,60,18
16,61,144
16,62,53
16,63,29
16,64,16
16,65,241
16,66,229
16,67,20
16,68,4090
16,69,77
16,70,64
16,71,39
16,72,37
16,73,14
16,74,1665
16,75,2508
16,76,75
16,77,20
16,78,28
16,79,3379
16,80,150
16,81,18
16,82,80
16,83,52
16,84,1
16,85,24
16,86,12
16,87,1074
16,88,479
16,89,136
16,90,2722
16,91,51
16,92,74
16,93,28
16,94,19
16,95,195
16,96,2
16,97,205
16,98,25
16,100,3112
16,101,26
16,102,16
16,105,1
16,106,50
16,107,3822
16,108,19
16,109,2
16,111,4
16,112,225
16,113,2655
16,114,1730
16,115,1
16,116,396
16,117,24
16,118,1
16,119,24
16,120,2
16,121,32
16,122,15
16,123,36
16,124,38
16,125,879
16,126,11
16,127,77
16,128,4
16,129,189
16,130,73
16,131,25
16,132,2296
16,133,40
16,134,46
16,135,57
16,136,33
16,137,2114
16,138,2687
16,139,34
16,140,3522
16,141,5606
16,142,6505
16,143,3199
16,144,1601
16,145,474
16,146,141
16,147,25
16,148,1374
16,149,29
16,150,20
16,151,2186
16,152,298
16,153,10
16,154,2
16,155,35
16,156,4
16,157,41
16,158,2038
16,159,56
16,160,34
16,161,6775
16,162,5458
16,163,4428
16,164,3884
16,165,65
16,166,1650
16,167,32
16,168,125
16,169,31
16,170,6031
16,171,21
16,173,29
16,174,16
16,175,18
16,177,25
16,178,26
16,179,139
16,180,14
16,181,360
16,182,35
16,183,8
16,184,3
16,185,18
16,186,5858
16,187,2
16,188,80
16,189,106
16,190,30
16,191,19
16,192,9
16,193,178
16,194,17
16,195,53
16,196,56
16,197,39
16,198,58
16,200,71
16,201,12
16,202,73
16,203,19
16,205,37
16,206,3
16,207,1
16,208,18
16,209,411
16,210,48
16,211,1608
16,212,30
16,213,46
16,214,1
16,215,30
16,216,91
16,217,91
16,218,37
16,219,47
16,220,74
16,221,5
16,222,23
16,223,196
16,224,801
16,225,104
16,226,278
16,227,34
16,228,61
16,229,3780
16,230,4992
16,231,2721
16,232,777
16,233,2609
16,234,5105
16,235,44
16,236,10584
16,237,9170
16,238,5551
16,239,6376
16,240,8
16,241,26
16,242,23
16,243,216
16,244,413
16,245,1
16,246,3062
16,247,69
16,248,17
16,249,2694
16,250,20
16,252,31
16,253,2
16,254,47
16,255,363
16,256,243
16,257,58
16,258,27
16,259,16
16,260,115
16,261,599
16,262,3354
16,263,4378
16,264,2245
16,265,324
17,1,329
17,2,1
17,3,16
17,4,966
17,6,2
17,7,439
17,8,3
17,9,6
17,10,125
17,11,18
17,12,28
17,13,1300
17,14,87
17,15,24
17,16,21
17,17,154
17,18,25
17,19,10
17,20,19
17,21,28
17,22,28
17,23,8
17,24,831
17,25,290
17,26,59
17,28,40
17,29,10
17,30,1
17,31,5
17,32,26
17,33,419
17,34,12
17,35,40
17,36,87
17,37,119
17,38,13
17,39,61
17,40,156
17,41,1524
17,42,888
17,43,2641
17,44,1
17,45,371
17,46,2
17,47,16
17,48,6018
17,49,207
17,50,2096
17,51,72
17,52,146
17,53,16
17,54,29
17,55,29
17,56,53
17,57,5
17,58,6
17,59,2
17,60,12
17,61,212
17,62,68
17,63,16
17,64,17
17,65,261
17,66,257
17,67,30
17,68,4407
17,69,55
17,70,85
17,71,60
17,72,37
17,73,14
17,74,1699
17,75,2503
17,76,72
17,77,27
17,78,24
17,79,4394
17,80,195
17,81,19
17,82,94
17,83,45
17,84,9
17,85,29
17,86,14
17,87,1104
17,88,531
17,89,128
17,90,2977
17,91,54
17,92,71
17,93,18
17,94,13
17,95,206
17,96,2
17,97,254
17,98,20
17,100,3136
17,101,21
17,102,22
17,106,53
17,107,4598
17,108,23
17,109,2
17,111,2
17,112,284
17,113,2978
17,114,2269
17,115,2
17,116,480
17,117,26
17,118,4
17,119,36
17,120,3
17,121,27
17,122,18
17,123,25
17,124,36
17,125,866
17,126,25
17,127,91
17,128,9
17,129,209
17,130,68
17,131,38
17,132,2222
17,133,46
17,134,42
17,135,37
17,136,23
17,137,2451
17,138,2013
17,139,14
17,140,3701
17,141,6360
17,142,7428
17,143,3612
17,144,1764
17,145,498
17,146,151
17,147,33
17,148,1669
17,149,26
17,150,13
17,151,2297
17,152,298
17,153,5
17,154,3
17,155,22
17,156,1
17,157,46
17,158,2255
17,159,46
17,160,41
17,161,6823
17,162,5186
17,163,4575
17,164,4170
17,165,39
17,166,1822
17,167,29
17,168,117
17,169,45
17,170,6699
17,171,36
17,173,20
17,174,19
17,175,15
17,176,2
17,177,38
17,178,10
17,179,163
17,180,13
17,181,438
17,182,28
17,183,9
17,184,5
17,185,21
17,186,5803
17,187,2
17,188,94
17,189,113
17,190,18
17,191,37
17,192,10
17,193,134
17,194,13
17,195,48
17,196,55
17,197,39
17,198,74
17,200,71
17,201,6
17,202,60
17,203,31
17,205,48
17,206,3
17,207,3
17,208,28
17,209,497
17,210,33
17,211,1701
17,212,17
17,213,52
17,214,5
17,215,43
17,216,77
17,217,65
17,218,29
17,219,57
17,220,77
17,221,3
17,222,16
17,223,227
17,224,956
17,225,137
17,226,274
17,227,48
17,228,68
17,229,4293
17,230,5606
17,231,2966
17,232,853
17,233,2902
17,234,5699
17,235,37
17,236,10479
17,237,9034
17,238,5862
17,239,6850
17,240,3
17,241,32
17,242,20
17,243,257
17,244,438
17,245,4
17,246,3259
17,247,51
17,248,21
17,249,3404
17,250,19
17,251,5
17,252,37
17,254,22
17,255,503
17,256,319
17,257,58
17,258,33
17,259,17
17,260,118
17,261,695
17,262,3778
17,263,5015
17,264,2299
17,265,377
18,1,300
18,3,22
18,4,1328
18,6,2
18,7,620
18,8,8
18,9,19
18,10,115
18,11,13
18,12,39
18,13,1568
18,14,128
18,15,19
18,16,24
18,17,181
18,18,31
18,19,17
18,20,23
18,21,37
18,22,44
18,23,8
18,24,1038
18,25,366
18,26,63
18,27,8
18,28,66
18,29,22
18,31,7
18,32,34
18,33,620
18,34,14
18,35,60
18,36,92
18,37,132
18,38,27
18,39,73
18,40,284
18,41,1846
18,42,1050
18,43,2684
18,44,3
18,45,696
18,46,4
18,47,37
18,48,7284
18,49,282
18,50,2588
18,51,48
18,52,161
18,53,19
18,54,61
18,55,30
18,56,34
18,57,3
18,58,5
18,59,2
18,60,14
18,61,238
18,62,79
18,63,29
18,64,17
18,65,273
18,66,349
18,67,28
18,68,5176
18,69,92
